YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Clear	People	Ships	Refueling	Other
1882-04-23	11	37.81	-122.45	236.25		2.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	 			37.81	-122.446	SWxW	270	286		30.00	56	48	50								
1882-04-23	12	37.84	-122.56	275		5.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	 			37.8383	-122.558	275															
1882-04-23	13	37.85	-122.70	275		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	 			37.85	-122.7	275	270	286	13												
1882-04-23	14	37.93	-122.82	275		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	 			37.9274	-122.816	275	270	286	13												
1882-04-23	15	37.94	-122.93	275		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	 			37.94	-122.933	275	270	286	8												
1882-04-23	16	38.01	-123.06	275		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	 			38.0054	-123.0588	275	270	286	8	30.01	67	54	49	53	bc	cim cir nim	8				
1882-04-23	17	38.07	-123.21	281.25		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	 			38.0746	-123.208	WxN	270	286	8						bc	cim cir nim	7				
1882-04-23	18	38.14	-123.36	281.25		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	 			38.1439	-123.356	WxN	270	286	8	30.00	57	51	47	53	bc	cim cir nim	7				
1882-04-23	19	38.21	-123.51	281.25		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	 			38.2131	-123.505	WxN	248	264	13						oc	cim cir nim	6				
1882-04-23	20	38.28	-123.66	281.25		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	 			38.2839	-123.658	WxN	248	264	13	29.98	62	49	45	53	oc	cim cir nim	0				
1882-04-23	21	38.35	-123.81	281.25		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	 			38.3547	-123.811	WxN	248	264	13						oc	cim cir nim	0				
1882-04-23	22	38.43	-123.96	281.25		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	 			38.4255	-123.964	WxN	248	264	13	29.95	54	49	45	52	oc	cim cir nim	0				
1882-04-23	23	38.51	-124.14	281.25		9.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	 			38.505	-124.138	WxN	248	264	13						oc	cim cir nim	0				
1882-04-23	24	38.58	-124.30	281.25		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_011.jpg	 			38.5782	-124.297	WxN												"Lost overboard G.A. Peters, Seaman."			
1882-04-24	1	38.58	-124.29			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	Searching for man overboard.			38.5804	-124.288	W by N	225	241	19						or	cum & nim	0				
1882-04-24	2	38.58	-124.28			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	 			38.5826	-124.278	ExS	225	241	13	29.94	54	50	46	52	oqr	cum & nim	0				
1882-04-24	3	38.64	-124.40	281.25		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	 			38.6392	-124.398	W by N	270	286	5						bcq	cum & nim	0				
1882-04-24	4	38.69	-124.51	281.25		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	 			38.6911	-124.507	W by N	270	286	13	29.93	54	50	46	52	or	cum & nim	0				
1882-04-24	5	38.74	-124.62	281.25		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	 			38.7445	-124.619	W by N	270	286	13						orq	cum & nim	0				
1882-04-24	6	38.80	-124.74	281.25		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	 			38.8019	-124.741	W by N	270	286	13	29.90	55	51	49	51	or	cum & nim	0				
1882-04-24	7	38.86	-124.86	281.25		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	 			38.8593	-124.863	W by N	270	286	13						bc	cir cum & nim	2				
1882-04-24	8	38.92	-124.99	281.25		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	 			38.9167	-124.985	W by N	270	286	13	29.98	58	54	50	51	bc	cir cum & nim	7				
1882-04-24	9	38.97	-125.10	281.25		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	 			38.9702	-125.098	W by N	270	286	13						bc	cir cum & nim	6				
1882-04-24	10	39.02	-125.21	281.25		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	 			39.0236	-125.211	W by N	270	286	13	29.96	58	59	58	51	oqr	cir cum & nim	0				
1882-04-24	11	39.08	-125.32	281.25		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	 			39.0771	-125.324	W by N	270	286	19						bc	cir cum & nim	6				
1882-04-24	12	39.13	-125.44	281.25		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	 			39 7 50 N	125 26 15 W	W by N	270	286	19	30.00	58	61	53	52	bc	cir cum & nim	6				
1882-04-24	13	39.19	-125.57	281.25		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	 			39.1923	-125.574	W by N	270	286	13						bc	cir & cum	5				
1882-04-24	14	39.25	-125.71	281.25		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	 			39.254	-125.711	W by N	292	308	8	30.00	59	61	53	52	bc	cir & cum	5				
1882-04-24	15	39.32	-125.85	281.25		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	 			39.3157	-125.848	W by N	292	308	13						bc	cum & nim	3				
1882-04-24	16	39.38	-125.99	281.25		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	 			39.3782	-125.988	W by N	281	297	8	30.00	66	59	51	52	bc	cum & nim	8				
1882-04-24	17	39.44	-126.13	281.25		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	 			39.4407	-126.127	W by N	270	286	13						bc	cum & nim	7				
1882-04-24	18	39.54	-126.19	313		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	 			39.5426	-126.191	313	270	286	13	30.00	62	55	52	51	bc	cum & nim	6				
1882-04-24	19	39.67	-126.19	337.5		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	 			39.6681	-126.194	NNW	270	286	13						bc	cum & nim	5				
1882-04-24	20	39.79	-126.26	317.81		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	 			39.7882	-126.255	NW1/4N	270	286	13	30.00	57	53	47	51	bc	cum & nim	4				
1882-04-24	21	39.91	-126.32	317.81		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	 			39.9082	-126.316	NW1/4N	270	286	19						bc	cum & nim	4				
1882-04-24	22	40.03	-126.38	317.81		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	 			40.0283	-126.377	NW1/4N	270	286	19	30.01	51	53	46	51	bc	cum & nim	4				
1882-04-24	23	40.15	-126.44	317.81		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	 			40.1483	-126.439	NW1/4N	270	286	19						bc	cum & nim	8				
1882-04-24	24	40.24	-126.54	299		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_012.jpg	 			40.2412	-126.544	299	270	286	5	30.02	61	53	44	52	bc	cum & nim	8				
1882-04-25	1	40.30	-126.67	281.25		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_013.jpg	 			40.2959	-126.666	W by N	270	286	8						bc	str & cum	4				
1882-04-25	2	40.35	-126.78	281.25		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_013.jpg	 			40.3489	-126.784	W by N	270	286	8	30.05	56	55	49	51	bc	cum & nim	5				
1882-04-25	3	40.40	-126.90	281.25		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_013.jpg	 			40.4027	-126.904	W by N	248	264	8						bc	cum & nim	3				
1882-04-25	4	40.46	-127.03	281.25		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_013.jpg	 			40.4597	-127.032	W by N	270	286	13	30.06	55	54	48	50	bcqp	cum & nim	1				
1882-04-25	5	40.52	-127.17	281.25		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_013.jpg	 			40.5222	-127.173	W by N	259	275	8						bc	cum & nim	2				
1882-04-25	6	40.58	-127.32	281.25		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_013.jpg	 			40.5847	-127.315	W by N	248	264	8	30.10	56	55	49	50	bc	cum & nim	1				
1882-04-25	7	40.65	-127.46	281.25		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_013.jpg	 			40.6472	-127.456	W by N	248	264	8						o	cir cum nim	0				
1882-04-25	8	40.72	-127.61	281.25		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_013.jpg	 			40.7153	-127.612	W by N	248	264	8	30.14	57	58	51	50	o	cir cum nim	0				
