YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	
1903-05-26	11	48.20	-123.37	253.12		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	11.55 Race Rocks abeam dist 3.6 mi			48.2001	-123.367	WxS 1/2 S	
1903-05-26	12	48.23	-123.59	267.19		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	Noon: Race Rock Lt. Ho. N 1/4 E 5 miles			48.23	-123.59	W 1/4 S	
1903-05-26	13	48.26	-123.75	267.19		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg				48.2631	-123.746	W 1/4 S	
1903-05-26	14	48.30	-123.90	267.19		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg				48.2956	-123.899	W 1/4 S	
1903-05-26	15	48.33	-124.05	267.19		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg				48.3275	-124.051	W 1/4 S	
1903-05-26	16	48.36	-124.20	267.19		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg				48.3588	-124.2	W 1/4 S	
1903-05-26	17	48.39	-124.35	267.19		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg				48.3901	-124.349	W 1/4 S	
1903-05-26	18	48.42	-124.51	267.19		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg				48.4232	-124.505	W 1/4 S	
1903-05-26	19	48.46	-124.66	267.19		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	7.10 Cape Flattery Lt House abeam			48.4569	-124.664	W 1/4 S	
1903-05-26	20	48.49	-124.82	267.19		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	8 PM: Cape Flattery SE 1/2 E 7 miles			48.49	-124.82	W 1/4 S	
1903-05-26	21	48.53	-125.02	261.56		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg				48.5251	-125.021	W 3/4 S	
1903-05-26	22	48.56	-125.23	261.56		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	10.00 Cape Beale Lt Ho abeam dist 12 miles			48.5611	-125.227	W 3/4 S	
1903-05-26	23	48.60	-125.43	261.56		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg				48.5971	-125.433	W 3/4 S	
1903-05-26	24	48.63	-125.64	261.56		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_060.jpg				48.6336	-125.641	W 3/4 S	
1903-05-27	1	48.69	-125.83	272.81		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg				48.6917	-125.826	W 1/4 N	
1903-05-27	2	48.75	-126.02	272.81		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg				48.7529	-126.021	W 1/4 N	
1903-05-27	3	48.81	-126.22	272.81		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg				48.8148	-126.218	W 1/4 N	
1903-05-27	4	48.88	-126.41	272.81		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg				48.8751	-126.41	W 1/4 N	
1903-05-27	5	48.93	-126.59	272.81		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg				48.931	-126.59	W 1/4 N	
1903-05-27	6	48.99	-126.79	272.81		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg				48.9929	-126.787	W 1/4 N	
1903-05-27	7	49.05	-126.99	272.81		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg				49.0548	-126.985	W 1/4 N	
1903-05-27	8	49.12	-127.18	272.81		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg				49 7 0 	127 11W	W 1/4 N	
1903-05-27	9	49.19	-127.43	272.81		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg				49.1881	-127.43	W 1/4 N	
1903-05-27	10	49.26	-127.67	272.81		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg				49.2558	-127.666	W 1/4 N	
1903-05-27	11	49.33	-127.91	272.81		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg				49.3257	-127.909	W 1/4 N	
1903-05-27	12	49.42	-128.22	272.81		11.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg				49 25 0 	128 13W	W 1/4 N	
1903-05-27	13	49.48	-128.40	272.81		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg				49.4814	-128.404	W 1/4 N	
1903-05-27	14	49.55	-128.61	272.81		9.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg				49.5507	-128.605	W 1/4 N	
1903-05-27	15	49.62	-128.81	272.81		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg				49.6192	-128.805	W 1/4 N	
1903-05-27	16	49.69	-129.00	272.81		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg				49.6855	-128.997	W 1/4 N	
1903-05-27	17	49.74	-129.16	272.81		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg				49.7427	-129.163	W 1/4 N	
1903-05-27	18	49.80	-129.33	272.81		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg				49.8014	-129.333	W 1/4 N	
1903-05-27	19	49.86	-129.50	272.81		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg				49.8602	-129.503	W 1/4 N	
1903-05-27	20	49.92	-129.67	272.81		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg				49 55 0 	129 40W	W 1/4 N	
1903-05-27	21	49.96	-129.85	270		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg				49.9634	-129.85	W	
1903-05-27	22	50.01	-130.03	270		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg				50.0101	-130.033	W	
1903-05-27	23	50.07	-130.25	270		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg				50.0653	-130.245	W	
1903-05-27	24	50.11	-130.42	270		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_061.jpg				50.1099	-130.421	W	
1903-05-28	1	50.15	-130.59	270		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg				50.1517	-130.589	W	
1903-05-28	2	50.19	-130.75	270		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg				50.1914	-130.749	W	
1903-05-28	3	50.23	-130.91	270		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg				50.2311	-130.91	W	
1903-05-28	4	50.27	-131.08	270		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg				50.2729	-131.077	W	
1903-05-28	5	50.32	-131.25	270		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg				50.3161	-131.25	W	
1903-05-28	6	50.36	-131.43	270		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg				50.3601	-131.425	W	
1903-05-28	7	50.40	-131.60	270		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg				50.404	-131.601	W	
1903-05-28	8	50.45	-131.78	270		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg				50 27N	131 47W	W	
1903-05-28	9	50.47	-131.91	270		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg				50.4714	-131.912	W	
1903-05-28	10	50.49	-132.04	270		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg				50.4935	-132.042	W	
1903-05-28	11	50.52	-132.18	270		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg	11.55 set clocks back 20 minutes to Lat 133 degrees			50.5163	-132.175	W	
1903-05-28	12	50.55	-132.36	270		9.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg				50 33 14 	132 21 30 W	W	
1903-05-28	13	50.60	-132.60	270		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_062.jpg				50.6023	-132.598	W	
