YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course
1901-07-16	12	47.60	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg				47.6	-122.36	 
1901-07-16	13	47.60	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg				47.6	-122.36	 
1901-07-16	14	47.60	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg				47.6	-122.36	 
1901-07-16	15	47.60	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg				47.6	-122.36	 
1901-07-16	16	47.60	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg				47.6	-122.36	 
1901-07-16	17	47.60	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg				47.6	-122.36	 
1901-07-16	18	47.60	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	6.05 unmoored and underway awaiting return of cutter			47.6	-122.36	 
1901-07-16	19	47.71	-122.44	888		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	7.00 Cutter returned ahead full speed / 7.35 West Pt abeam			47.7101	-122.44	v
1901-07-16	20	47.75	-122.41	888		3.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg				47.7541	-122.413	v
1901-07-16	21	47.86	-122.45	888		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	9.30 Pt No Pt abeam			47.86	-122.45	v
1901-07-16	22	47.96	-122.57	888		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	10.15 Bush Pt abeam			47.96428	-122.57395	v
1901-07-16	23	48.07	-122.64	888		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	11.20 Anchored in Pt Townsend			48.07	-122.64	v
1901-07-16	24	48.08	-122.76	888		3.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_023.jpg				48.08	-122.76	v
1901-07-17	1	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	Top of Page: Port Townsend Washington			48.08	-122.76	 
1901-07-17	2	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg				48.08	-122.76	 
1901-07-17	3	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg				48.08	-122.76	 
1901-07-17	4	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg				48.08	-122.76	 
1901-07-17	5	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg				48.08	-122.76	 
1901-07-17	6	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg				48.08	-122.76	 
1901-07-17	7	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg				48.08	-122.76	 
1901-07-17	8	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg				48.08	-122.76	 
1901-07-17	9	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg				48.08	-122.76	 
1901-07-17	10	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg				48.08	-122.76	 
1901-07-17	11	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg				48.08	-122.76	 
1901-07-17	12	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg				48.08	-122.76	 
1901-07-17	13	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg				48.08	-122.76	 
1901-07-17	14	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg				48.08	-122.76	 
1901-07-17	15	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg				48.08	-122.76	 
1901-07-17	16	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg				48.08	-122.76	 
1901-07-17	17	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg				48.08	-122.76	 
1901-07-17	18	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg				48.08	-122.76	 
1901-07-17	19	48.08	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	7.00 Underway / 7.20 passed Pt Wilson			48.08	-122.76	 
1901-07-17	20	48.16	-122.87	888		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg				48.1581	-122.873	v
1901-07-17	21	48.20	-123.07	258.75		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	9.10 Dungeness Lt Ho SxE 1.5 mi. / 9.50 Pt Angeles Lt Ho bg SWxS1/2S 7mi			48.2	-123.07	WxS
1901-07-17	22	48.20	-123.28	258.75		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg				48.2	-123.28	WxS
1901-07-17	23	48.24	-123.45	270		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	11.13 Race Rk abeam SxE 3mi.			48.2422	-123.447	W
1901-07-17	24	48.29	-123.62	270		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_024.jpg				48.2858	-123.619	W
1901-07-18	1	48.33	-123.79	270		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg				48.3281	-123.786	W
1901-07-18	2	48.37	-123.96	270		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg				48.3723	-123.96	W
1901-07-18	3	48.42	-124.15	270		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg				48.42	-124.146	W
1901-07-18	4	48.47	-124.34	270		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg	4.10 Tatoosh Lt Ho bg SW1/2W			48.4703	-124.341	W
1901-07-18	5	48.50	-124.56	258.75		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg	5.22 Tatoosh Lt Ho SxE 6.1 mi			48.4978	-124.564	WxS
1901-07-18	6	48.52	-124.76	258.75		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg				48.5208	-124.757	WxS
1901-07-18	7	48.55	-124.98	258.75		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg				48.5479	-124.977	WxS
1901-07-18	8	48.57	-125.19	258.75		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg				48.5739	-125.19	WxS
1901-07-18	9	48.60	-125.43	258.75		9.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg				48.6036	-125.428	WxS
1901-07-18	10	48.63	-125.62	258.75		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg				48.627	-125.624	WxS
1901-07-18	11	48.66	-125.90	258.75		11.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg				48.6629	-125.904	WxS
1901-07-18	12	48.69	-126.14	258.75		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg				48 41 32 N	126 8 24 W	WxS
1901-07-18	13	48.72	-126.36	258.75		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg				48.7163	-126.36	WxS
1901-07-18	14	48.74	-126.58	258.75		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg				48.74	-126.577	WxS
1901-07-18	15	48.76	-126.78	258.75		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284552/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol597/26-159A-thetis-vol597_025.jpg				48.7615	-126.78	WxS
