YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Orig Lat	Orig Long	Orig Course	Orig URL	
1911-06-23	21	64.49	-165.44					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_179.jpg		64.49	-165.44			
1911-06-23	22	64.49	-165.44					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_179.jpg	10:20 underway	64.49	-165.44			
1911-06-23	23	64.39	-165.37	157.5		4.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_179.jpg		64.39	-165.37	157.50		
1911-06-23	24	64.35	-165.11	90		7.2	Ice off Cape Nome and extending 15 miles to Eastward.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_179.jpg		64.35	-165.11	90.00		
1911-06-24	1	64.31	-164.88	90		6.8	1:00 in log worked around edge of drift ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg		64.31	-164.88	90.00	180	
1911-06-24	2	64.25	-164.63	101.25		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg		64.25	-164.63	101.25		
1911-06-24	3	64.21	-164.36	90		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg		64.21	-164.36	90.00		
1911-06-24	4	64.17	-164.12	90		6.8	No ice in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg		64.17	-164.12	90.00		
1911-06-24	5	64.16	-163.89	78.75		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg		64.16	-163.89	78.75		
1911-06-24	6	64.14	-163.65	78.75		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg		64.14	-163.65	78.75		
1911-06-24	7	64.12	-163.41	78.75		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg		64.12	-163.41	78.75		
1911-06-24	8	64.11	-163.20	78.75		6.3	No ice in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg		64.11	-163.20	78.75		
1911-06-24	9	64.09	-162.97	78.75		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg		64.09	-162.97	78.75		
1911-06-24	10	64.07	-162.72	78.75		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg		64.07	-162.72	78.75		
1911-06-24	11	64.06	-162.48	78.75		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg		64.06	-162.48	78.75		
1911-06-24	12	64.04	-162.23	78.75		7.2	No ice in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg		64.04	-162.23	78.75		
1911-06-24	13	64.01	-161.97	84.38		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg		64.01	-161.97	84.38		
1911-06-24	14	63.98	-161.71	84.38		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg		63.98	-161.71	84.38		
1911-06-24	15	63.95	-161.43	84.38		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg		63.95	-161.43	84.38		
1911-06-24	16	63.92	-161.17	84.38		7.2	No ice in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg		63.92	-161.17	84.38		
1911-06-24	17	63.90	-160.90	78.75		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	5:30 came to anchor off Unalikleet Vilage.	63.90	-160.90	78.75		
1911-06-24	18	63.87	-160.79	78.75		3.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg		63.87	-160.79	78.75		
1911-06-24	19	63.87	-160.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg		63.87	-160.79			
1911-06-24	20	63.87	-160.79			a	No ice in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg		63.87	-160.79			
1911-06-24	21	63.87	-160.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg		63.87	-160.79			
1911-06-24	22	63.87	-160.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg		63.87	-160.79			
1911-06-24	23	63.79	-160.89	177.19		5.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg		63.79	-160.89	177.19		
1911-06-24	24	63.71	-161.00	177.19		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_180.jpg	12:00 came to anchor. Tolstoi Point S3/8W	63.71	-161.00	0.00		
1911-06-25	1	63.71	-161.00					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg		63.71	-161.00		181	
1911-06-25	2	63.71	-161.00					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg		63.71	-161.00			
1911-06-25	3	63.71	-161.00					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg		63.71	-161.00			
1911-06-25	4	63.71	-161.00					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg		63.71	-161.00			
1911-06-25	5	63.71	-161.00					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg		63.71	-161.00			
1911-06-25	6	63.71	-161.00					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg		63.71	-161.00			
1911-06-25	7	63.71	-161.00					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg		63.71	-161.00			
1911-06-25	8	63.71	-161.00				No ice in sight	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	8:05 underway	63.71	-161.00			
1911-06-25	9	63.74	-161.19	264.38		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg		63.74	-161.19	264.38		
1911-06-25	10	63.77	-161.46	264.38		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg		63.77	-161.46	264.38		
1911-06-25	11	63.79	-161.75	264.38		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg		63.79	-161.75	264.38		
1911-06-25	12	63.82	-162.03	264.38		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg		63.82	-162.03	264.38		
1911-06-25	13	63.85	-162.32	264.38		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg		63.85	-162.32	264.38		
1911-06-25	14	63.85	-162.59	247.5		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg		63.85	-162.59	247.50		
1911-06-25	15	63.84	-162.87	247.5		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg		63.84	-162.87	247.50		
1911-06-25	16	63.84	-163.15	247.5		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg		63.84	-163.15	247.50		
1911-06-25	17	63.83	-163.43	247.5		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg		63.83	-163.43	247.50		
1911-06-25	18	63.83	-163.70	247.5		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg		63.83	-163.70	247.50		
1911-06-25	19	63.82	-163.98	247.5		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg		63.82	-163.98	247.50		
1911-06-25	20	63.82	-164.25	247.5		7.3	No ice in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg		63.82	-164.25	247.50		
1911-06-25	21	63.78	-164.53	236.25		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg		63.78	-164.53	236.25		
1911-06-25	22	63.75	-164.79	236.25		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg		63.75	-164.79	236.25		
1911-06-25	23	63.72	-165.05	236.25		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg		63.72	-165.05	236.25		
1911-06-25	24	63.69	-165.31	236.25		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_181.jpg		63.69	-165.31	236.25		
1911-06-26	1	63.67	-165.56	236.25		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg		63.67	-165.56	236.25	182	
1911-06-26	2	63.64	-165.81	236.25		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg		63.64	-165.81	236.25		
1911-06-26	3	63.60	-166.09	236.25		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg		63.60	-166.09	236.25		
1911-06-26	4	63.57	-166.37	236.25		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg		63.57	-166.37	236.25		
1911-06-26	5	63.54	-166.64	236.25		7.0	"5:00 in log and stood through belt of loose ice, 0.5 miles wide extending in a North and South direction."	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg		63.54	-166.64	236.25		
1911-06-26	6	63.52	-166.93	247.5		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg		63.52	-166.93	247.50		
1911-06-26	7	63.51	-167.23	247.5		7.2	7:00 Off Northern point of field of Small loose ice	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg		63.51	-167.23	247.50		
1911-06-26	8	63.47	-167.50	233.44		7.6	No ice in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg		63.47	-167.50	233.44		
1911-06-26	9	63.52	-167.75	272.81		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg		63.52	-167.75	272.81		
1911-06-26	10	63.57	-167.99	272.81		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg		63.57	-167.99	272.81		
1911-06-26	11	63.62	-168.24	272.81		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_182.jpg		63.62	-168.24	272.81		
