YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice 1	Ice 2	Orig Lat	Orig Lon	Orig Course
1891-04-05	11	47.66	-122.44	104		8.3		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	1115: made fast to mooring buoy off Seattle			47.66	-122.44	ExS1/4S
1891-04-05	12	47.63	-122.38	888		3.0		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	"Noon: Seattle, Washington"			47.63	-122.38	v
1891-04-05	13	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 			47.63	-122.38	 
1891-04-05	14	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 			47.63	-122.38	 
1891-04-05	15	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 			47.63	-122.38	 
1891-04-05	16	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 			47.63	-122.38	 
1891-04-05	17	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 			47.63	-122.38	 
1891-04-05	18	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 			47.63	-122.38	 
1891-04-05	19	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 			47.63	-122.38	 
1891-04-05	20	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 			47.63	-122.38	 
1891-04-05	21	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 			47.63	-122.38	 
1891-04-05	22	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 			47.63	-122.38	 
1891-04-05	23	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 			47.63	-122.38	 
1891-04-05	24	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_006.jpg	 			47.63	-122.38	 
1891-04-06	1	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 			47.63	-122.38	
1891-04-06	2	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 			47.63	-122.38	
1891-04-06	3	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 			47.63	-122.38	
1891-04-06	4	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 			47.63	-122.38	
1891-04-06	5	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 			47.63	-122.38	
1891-04-06	6	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 			47.63	-122.38	
1891-04-06	7	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 			47.63	-122.38	
1891-04-06	8	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 			47.63	-122.38	
1891-04-06	9	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 			47.63	-122.38	
1891-04-06	10	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 			47.63	-122.38	
1891-04-06	11	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 			47.63	-122.38	
1891-04-06	12	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	"Noon: Seattle, Washington"			47.63	-122.38	
1891-04-06	13	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 			47.63	-122.38	
1891-04-06	14	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 			47.63	-122.38	
1891-04-06	15	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 			47.63	-122.38	
1891-04-06	16	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 			47.63	-122.38	
1891-04-06	17	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 			47.63	-122.38	
1891-04-06	18	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 			47.63	-122.38	
1891-04-06	19	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 			47.63	-122.38	
1891-04-06	20	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 			47.63	-122.38	
1891-04-06	21	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 			47.63	-122.38	
1891-04-06	22	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 			47.63	-122.38	
1891-04-06	23	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 			47.63	-122.38	
1891-04-06	24	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_007.jpg	 			47.63	-122.38	
1891-04-07	1	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 			47.63	-122.38	
1891-04-07	2	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 			47.63	-122.38	
1891-04-07	3	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 			47.63	-122.38	
1891-04-07	4	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 			47.63	-122.38	
1891-04-07	5	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 			47.63	-122.38	
1891-04-07	6	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 			47.63	-122.38	
1891-04-07	7	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 			47.63	-122.38	
1891-04-07	8	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 			47.63	-122.38	
1891-04-07	9	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 			47.63	-122.38	
1891-04-07	10	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 			47.63	-122.38	
1891-04-07	11	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 			47.63	-122.38	
1891-04-07	12	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	"Noon: Seattle, Washington"			47.63	-122.38	
1891-04-07	13	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 			47.63	-122.38	
1891-04-07	14	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 			47.63	-122.38	
1891-04-07	15	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 			47.63	-122.38	
1891-04-07	16	47.63	-122.38			a		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_008.jpg	 			47.63	-122.38	
