YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note					
1910-05-02	17	37.86	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	1700: Underway 1755: Mile Rock LIght House abeam.					
1910-05-02	18	37.81	-122.51	888		4.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	 					
1910-05-02	19	37.80	-122.71	258.75		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	 					
1910-05-02	20	37.81	-122.91	271.41		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	 					
1910-05-02	21	37.80	-123.08	258.75		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	 					
1910-05-02	22	37.79	-123.27	258.75		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	 					
1910-05-02	23	37.85	-123.40	302.34		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	 					
1910-05-02	24	37.91	-123.52	302.34		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_126.jpg	 					
1910-05-03	1	38.00	-123.57	336.09		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	 					
1910-05-03	2	38.10	-123.62	336.09		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	 					
1910-05-03	3	38.20	-123.67	336.09		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	 					
1910-05-03	4	38.29	-123.71	336.09		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	 					
1910-05-03	5	38.37	-123.76	336.09		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	 					
1910-05-03	6	38.46	-123.81	336.09		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	 					
1910-05-03	7	38.56	-123.85	336.09		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	 					
1910-05-03	8	38.65	-123.90	336.09		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	 					
1910-05-03	9	38.73	-123.98	336.09		4.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	 					
1910-05-03	10	38.83	-124.10	320.62		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	 					
1910-05-03	11	38.93	-124.22	320.62		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	 					
1910-05-03	12	39.02	-124.33	320.62		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	 					
1910-05-03	13	39.09	-124.38	320.62		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	 					
1910-05-03	14	39.18	-124.43	320.62		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	 					
1910-05-03	15	39.27	-124.48	320.62		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	 					
1910-05-03	16	39.37	-124.54	320.62		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	 					
1910-05-03	17	39.46	-124.59	320.62		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	 					
1910-05-03	18	39.57	-124.61	333.28		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	 					
1910-05-03	19	39.67	-124.63	333.28		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	 					
1910-05-03	20	39.77	-124.65	333.28		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	 					
1910-05-03	21	39.89	-124.66	333.28		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	 					
1910-05-03	22	39.99	-124.67	333.28		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	 					
1910-05-03	23	40.12	-124.68	333.28		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	 					
1910-05-03	24	40.24	-124.69	333.28		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_127.jpg	 					
1910-05-04	1	40.37	-124.70	333.28		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	Cape Mendocino brg ENE3/8N Mag 13.5 miles at 0120.					
1910-05-04	2	40.47	-124.71	337.5		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	 					
1910-05-04	3	40.58	-124.73	337.5		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	 					
1910-05-04	4	40.68	-124.75	337.5		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	 					
1910-05-04	5	40.76	-124.76	337.5		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	 					
1910-05-04	6	40.87	-124.78	337.5		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	 					
1910-05-04	7	40.98	-124.80	337.5		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	 					
1910-05-04	8	41.08	-124.82	337.5		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	 					
1910-05-04	9	41.21	-124.82	337.5		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	 					
1910-05-04	10	41.34	-124.82	337.5		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	 					
1910-05-04	11	41.47	-124.83	337.5		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	 					
1910-05-04	12	41.61	-124.83	337.5		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	 					
1910-05-04	13	41.76	-124.85	337.5		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	 					
1910-05-04	14	41.93	-124.87	337.5		9.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	 					
1910-05-04	15	42.09	-124.88	337.5		9.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	 					
1910-05-04	16	42.25	-124.90	337.5		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	 					
1910-05-04	17	42.41	-124.91	337.5		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	 					
1910-05-04	18	42.58	-124.93	337.5		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	 					
1910-05-04	19	42.74	-124.91	348.75		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_128.jpg	1952: Cape Blanco Light abeam distant 14 miles.					
