YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice 1	Ice 2	Orig Lat	Orig Lon	Orig Course
1884-04-24	22	40.50	-73.40	101.25		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg				40.50	-73.40	101
1884-04-24	23	40.49	-73.31	101.25		4.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg				40.49	-73.31	101
1884-04-24	24	40.46	-73.24	101.25		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0044.jpg				40.46	-73.24	101
1884-04-25	1	40.41	-73.10	101.25		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg				40.41	-73.10	101
1884-04-25	2	40.37	-72.98	101.25		5.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg				40.37	-72.98	101
1884-04-25	3	40.32	-72.85	101.25		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg				40.32	-72.85	101
1884-04-25	4	40.28	-72.74	101.25		5.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg				40.28	-72.74	101
1884-04-25	5	40.24	-72.60	101.25		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg				40.24	-72.60	101
1884-04-25	6	40.19	-72.46	101.25		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg				40.19	-72.46	101
1884-04-25	7	40.15	-72.31	101.25		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg				40.15	-72.31	101
1884-04-25	8	40.12	-72.17	90		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg				40.12	-72.17	90
1884-04-25	9	40.07	-72.01	101.25		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg				40.07	-72.01	101
1884-04-25	10	40.03	-71.87	101.25		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg				40.03	-71.87	101
1884-04-25	11	39.98	-71.70	101.25		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg				39.98	-71.70	101
1884-04-25	12	39.95	-71.55	101.25		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg				39.95	-71.55	101
1884-04-25	13	39.94	-71.40	118.12		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg				39.94	-71.40	118
1884-04-25	14	39.94	-71.23	118.12		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg				39.94	-71.23	118
1884-04-25	15	39.93	-71.08	118.12		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg				39.93	-71.08	118
1884-04-25	16	39.92	-70.91	118.12		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg				39.92	-70.91	118
1884-04-25	17	39.92	-70.77	118.12		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg				39.92	-70.77	118
1884-04-25	18	39.91	-70.62	118.12		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg				39.91	-70.62	118
1884-04-25	19	39.91	-70.47	118.12		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg				39.91	-70.47	118
1884-04-25	20	39.90	-70.31	118.12		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg				39.90	-70.31	118
1884-04-25	21	39.90	-70.17	118.12		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg				39.90	-70.17	118
1884-04-25	22	39.90	-70.03	118.12		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg				39.90	-70.03	118
1884-04-25	23	40.02	-69.94	45		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg				40.02	-69.94	45
1884-04-25	24	40.14	-69.85	45		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0045.jpg				40.14	-69.85	45
1884-04-26	1	40.22	-69.70	72		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg				40.22	-69.70	72
1884-04-26	2	40.30	-69.54	78.75		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg				40.30	-69.54	79
1884-04-26	3	40.38	-69.38	78.75		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg				40.38	-69.38	79
1884-04-26	4	40.45	-69.21	78.75		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg				40.45	-69.21	79
1884-04-26	5	40.53	-69.05	78.75		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg				40.53	-69.05	79
1884-04-26	6	40.60	-68.89	78.75		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg				40.60	-68.89	79
1884-04-26	7	40.68	-68.71	78.75		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg				40.68	-68.71	79
1884-04-26	8	40.77	-68.52	78.75		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg				40.77	-68.52	79
1884-04-26	9	40.85	-68.37	73.12		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg				40.85	-68.37	73
1884-04-26	10	40.94	-68.22	73.12		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg				40.94	-68.22	73
1884-04-26	11	41.02	-68.06	73.12		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg				41.02	-68.06	73
1884-04-26	12	41.11	-67.90	77		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg				41.11	-67.90	77
1884-04-26	13	41.16	-67.74	79		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg				41.16	-67.74	79
1884-04-26	14	41.20	-67.58	81.56		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg				41.20	-67.58	82
1884-04-26	15	41.24	-67.41	81.56		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0046.jpg				41.24	-67.41	82
