YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course
1901-07-14	12	47.79	-122.46	888		2.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	Point no Point brg Nw Mag 8 miles			47.79	-122.46	v
1901-07-14	13	47.88	-122.49	888		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	 			47.88	-122.49	v
1901-07-14	14	47.98	-122.59	888		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	 			47.98	-122.59	v
1901-07-14	15	48.07	-122.66	888		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	 			48.07	-122.66	v
1901-07-14	16	48.11	-122.73	888		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	1615 moored Port Townsend			48.11	-122.73	v
1901-07-14	17	48.10	-122.78	888		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	 			48.10	-122.78	v
1901-07-14	18	48.10	-122.78			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	 			48.10	-122.78	
1901-07-14	19	48.10	-122.78			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	 			48.10	-122.78	
1901-07-14	20	48.10	-122.78			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	 			48.10	-122.78	
1901-07-14	21	48.10	-122.78			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	 			48.10	-122.78	
1901-07-14	22	48.10	-122.78			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	 			48.10	-122.78	
1901-07-14	23	48.10	-122.78			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	1135 underway			48.10	-122.78	
1901-07-14	24	48.14	-122.75	888		2.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_006.jpg	 			48.14	-122.75	v
1901-07-15	1	48.22	-122.79	888		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	 			48.22	-122.79	v
1901-07-15	2	48.28	-122.82	888		4.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	 			48.28	-122.82	v
1901-07-15	3	48.33	-122.80	888		4.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	 			48.33	-122.80	v
1901-07-15	4	48.37	-122.78	888		4.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	 			48.37	-122.78	v
1901-07-15	5	48.44	-122.75	888		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	 			48.44	-122.75	v
1901-07-15	6	48.53	-122.75	888		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	 			48.53	-122.75	v
1901-07-15	7	48.62	-122.75	888		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	 			48.62	-122.75	v
1901-07-15	8	48.70	-122.75	888		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	 			48.70	-122.75	v
1901-07-15	9	48.77	-122.84	284.06		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	 			48.77	-122.84	WNW3/4W
1901-07-15	10	48.85	-123.01	284.06		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	 			48.85	-123.01	WNW3/4W
1901-07-15	11	48.92	-123.14	284.06		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	Point Roberts brg NNE3/4E Mag 4 miles at 1108.			48.92	-123.14	WNW3/4W
1901-07-15	12	48.99	-123.26	284.06		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	Noon: Fraser River Lt.Ho. NNW3/4W 7mls			48.99	-123.26	WNW3/4W
1901-07-15	13	49.07	-123.45	272.81		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	 			49.07	-123.45	W1/4N
1901-07-15	14	49.15	-123.61	272.81		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	 			49.15	-123.61	W1/4N
1901-07-15	15	49.21	-123.78	272.81		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	 			49.21	-123.78	W1/4N
1901-07-15	16	49.29	-123.97	275.62		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	 			49.29	-123.97	W1/2N
1901-07-15	17	49.34	-124.17	261.56		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	 			49.34	-124.17	W3/4S
1901-07-15	18	49.39	-124.39	261.56		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	 			49.39	-124.39	W3/4S
1901-07-15	19	49.44	-124.61	261.56		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	 			49.44	-124.61	W3/4S
1901-07-15	20	49.51	-124.80	888		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	2055 made fast to buoy. Union Bay.			49.51	-124.80	v
1901-07-15	21	49.58	-124.88	888		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	8			49.58	-124.88	v
1901-07-15	22	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	 			49.58	-124.88	
1901-07-15	23	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	 			49.58	-124.88	
1901-07-15	24	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_007.jpg	 			49.58	-124.88	
1901-07-16	1	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	 			49.58	-124.88	
1901-07-16	2	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	 			49.58	-124.88	
1901-07-16	3	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	 			49.58	-124.88	
1901-07-16	4	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	 			49.58	-124.88	
1901-07-16	5	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	 			49.58	-124.88	
1901-07-16	6	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	 			49.58	-124.88	
1901-07-16	7	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	 			49.58	-124.88	
1901-07-16	8	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	 			49.58	-124.88	
1901-07-16	9	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	 			49.58	-124.88	
1901-07-16	10	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	 			49.58	-124.88	
1901-07-16	11	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	 			49.58	-124.88	
1901-07-16	12	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	Noon: Union Wharf B.C.			49.58	-124.88	
1901-07-16	13	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	 			49.58	-124.88	
1901-07-16	14	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	 			49.58	-124.88	
1901-07-16	15	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	 			49.58	-124.88	
1901-07-16	16	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/9192/6919228/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol083/26-159A-bear-vol083_008.jpg	 			49.58	-124.88	
