YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount	People
1912-05-07	11	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	 			37.87	-122.49												
1912-05-07	12	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	"Noon: Sausalito, Calif."			37.87	-122.49												
1912-05-07	13	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	 			37.87	-122.49												
1912-05-07	14	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	 			37.87	-122.49												
1912-05-07	15	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	 			37.87	-122.49												
1912-05-07	16	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	 			37.87	-122.49												
1912-05-07	17	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	 			37.87	-122.49												
1912-05-07	18	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	 			37.87	-122.49												
1912-05-07	19	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	 			37.87	-122.49												
1912-05-07	20	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	 			37.87	-122.49												
1912-05-07	21	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	 			37.87	-122.49												
1912-05-07	22	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	 			37.87	-122.49												
1912-05-07	23	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	 			37.87	-122.49												
1912-05-07	24	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_135.jpg	 			37.87	-122.49												
1912-05-08	1	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	 			37.87	-122.49												
1912-05-08	2	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	 			37.87	-122.49												
1912-05-08	3	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	 			37.87	-122.49												
1912-05-08	4	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	 			37.87	-122.49												
1912-05-08	5	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	"5:25 am: Lime Pt, Golden Gate, abream 5:45 am: Pt Bonita L.H. abream  5:10 am: underway "			37.87	-122.49												
1912-05-08	6	37.81	-122.55	888		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	6:55 am: Duksbury Pt Whistle Buoy abream			37.81	-122.55	v											
1912-05-08	7	37.86	-122.72	264		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	 			37.8633	-122.724	W1/2S											
1912-05-08	8	37.91	-122.86	276		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	"8 AM: Pt. Reyes, Cal. WNW1/2W  9.5 mi"			37.91	-122.86	W1/2N											
1912-05-08	9	37.96	-123	276		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	9:15 am: Point Reyes abeam distant 1.5 miles			37.9594	-123.001	W1/2N											
1912-05-08	10	38.06	-123.09	307		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	 			38.0551	-123.09	NW3/4W											
1912-05-08	11	38.16	-123.19	307		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	 			38.1575	-123.185	NW3/4W											
1912-05-08	12	38.26	-123.28	307		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	Bodega Head brg NExE Mag 10.5 miles			38.26	-123.28	NW3/4W											
1912-05-08	13	38.36	-123.36	307		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	 			38.3557	-123.364	NW3/4W											
1912-05-08	14	38.46	-123.46	307		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	 			38.4637	-123.459	NW3/4W											
1912-05-08	15	38.57	-123.55	307		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	 			38.5675	-123.551	NW3/4W											
1912-05-08	16	38.67	-123.64	307		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	 			38.67	-123.642	NW3/4W											
1912-05-08	17	38.75	-123.72	307		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	 			38.7535	-123.715	NW3/4W											
1912-05-08	18	38.85	-123.8	309		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	"6:50 pm: Pt Arena L.H., Cal., abeam, distant 7.4 ms"			38.8538	-123.795	NW1/2W											
1912-05-08	19	38.95	-123.88	309		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	 			38.9541	-123.875	NW1/2W											
1912-05-08	20	39.06	-123.96	309		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	"8 PM: Pt  Arena, Cal. ExS 11.8 mi"			39.06	-123.96	NW1/2W											
1912-05-08	21	39.16	-124.03	309		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	 			39.1593	-124.029	NW1/2W											
1912-05-08	22	39.27	-124.11	309		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	10:15 pm: Point Cabrillo light abeam distant 13.6 miles			39.27	-124.106	NW1/2W											
1912-05-08	23	39.38	-124.18	309		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	 			39.3778	-124.182	NW1/2W											
1912-05-08	24	39.47	-124.25	309		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_136.jpg	 			39.4715	-124.247	NW1/2W											
1912-05-09	1	39.56	-124.28	321		5.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	 			39.5584	-124.28	NW1/2N											
1912-05-09	2	39.66	-124.32	321		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	 			39.6593	-124.32	NW1/2N											
1912-05-09	3	39.77	-124.36	321		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	 			39.765	-124.363	NW1/2N											
1912-05-09	4	39.86	-124.4	321		5.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	 			39.8581	-124.4	NW1/2N											
1912-05-09	5	39.93	-124.42	321		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	 			39.9263	-124.424	NW1/2N											
1912-05-09	6	40.01	-124.46	321		5.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	 			40.0148	-124.459	NW1/2N											
1912-05-09	7	40.09	-124.49	321		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	 			40.0907	-124.487	NW1/2N											
1912-05-09	8	40.17	-124.5	330		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	8 AM: Cape Mendocino N1/2W 17  mi			40.17	-124.5	330											
1912-05-09	9	40.18	-124.5	338		3.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	 			40.1801	-124.5	NNW											
1912-05-09	10	40.22	-124.5	338		5.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	 			40.22	-124.503	NNW											
1912-05-09	11	40.27	-124.51	338		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	 			40.2684	-124.506	NNW											
1912-05-09	12	40.32	-124.51	338		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	Noon: Cape Mendocino L.H. Cal NxE 8.5 mi.			40.32	-124.51	NNW											
1912-05-09	13	40.39	-124.52	338		4.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_137.jpg	1.44 PM: Blunts Reef Light Ship abeam distant 1.6 miles			40.3934	-124.517	NNW											
