YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course
1892-04-28	11	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg				37.80	-122.39	
1892-04-28	12	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg				37.80	-122.39	
1892-04-28	13	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	1:35 underway			37.80	-122.39	
1892-04-28	14	37.83	-122.42	250.31		2.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	Alcatraz abeam			37.83	-122.42	WxS3/4S
1892-04-28	15	37.86	-122.62	225		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	3:20 Point Bonita E1/2N Point Ballenas NW1/2W			37.86	-122.62	SW
1892-04-28	16	37.87	-122.76	266		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg				37.87	-122.76	266.00
1892-04-28	17	37.91	-122.90	278.44		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg				37.91	-122.90	W3/4N
1892-04-28	18	37.95	-123.04	278.44		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg				37.95	-123.04	W3/4N
1892-04-28	19	38.01	-123.14	291		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg				38.01	-123.14	291.00
1892-04-28	20	38.08	-123.22	306.56		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg				38 05N	123 13W	NW3/4W
1892-04-28	21	38.18	-123.33	303.75		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg				38.18	-123.33	NWxW
1892-04-28	22	38.26	-123.42	303.75		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg				38.26	-123.42	NWxW
1892-04-28	23	38.37	-123.54	303.75		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg				38.37	-123.54	NWxW
1892-04-28	24	38.44	-123.63	303.75		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_006.jpg				38.44	-123.63	NWxW
1892-04-29	1	38.53	-123.73	303.75		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg				38.53	-123.73	NWxW
1892-04-29	2	38.61	-123.82	303.75		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg				38.61	-123.82	NWxW
1892-04-29	3	38.69	-123.92	303.75		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg				38.69	-123.92	NWxW
1892-04-29	4	38.82	-123.98	323.44		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg				38.82	-123.98	NW3/4N
1892-04-29	5	38.93	-124.04	323.44		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg				38.93	-124.04	NW3/4N
1892-04-29	6	39.04	-124.10	323.44		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg				39.04	-124.10	NW3/4N
1892-04-29	7	39.15	-124.15	323.44		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg				39.15	-124.15	NW3/4N
1892-04-29	8	39.27	-124.21	323.44		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg				39 16N	124 12 31W	NW3/4N
1892-04-29	9	39.39	-124.26	323.44		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg				39.39	-124.26	NW3/4N
1892-04-29	10	39.51	-124.32	323.44		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg				39.51	-124.32	NW3/4N
1892-04-29	11	39.63	-124.37	323.44		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg				39.63	-124.37	NW3/4N
1892-04-29	12	39.75	-124.43	323.44		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg				39 45N	124 25 31W	NW3/4N
1892-04-29	13	39.87	-124.47	323.44		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg				39.87	-124.47	NW3/4N
1892-04-29	14	40.02	-124.51	323.44		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg				40.02	-124.51	NW3/4N
1892-04-29	15	40.16	-124.56	323.44		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg				40.16	-124.56	NW3/4N
1892-04-29	16	40.31	-124.61	323.44		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg				40.31	-124.61	NW3/4N
1892-04-29	17	40.47	-124.61	337.5		9.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg				40.47	-124.61	NNW
1892-04-29	18	40.61	-124.62	337.5		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg				40.61	-124.62	NNW
1892-04-29	19	40.76	-124.62	337.5		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg				40.76	-124.62	NNW
1892-04-29	20	40.92	-124.62	337.5		9.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg				40 55N	124 37W	NNW
1892-04-29	21	41.05	-124.65	331.88		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg				41.05	-124.65	NNW1/2W
1892-04-29	22	41.20	-124.68	331.88		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg				41.20	-124.68	NNW1/2W
1892-04-29	23	41.35	-124.71	331.88		10.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg				41.35	-124.71	NNW1/2W
1892-04-29	24	41.49	-124.74	331.88		9.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_007.jpg				41.49	-124.74	NNW1/2W
1892-04-30	1	41.63	-124.77	331.88		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg				41.63	-124.77	NNW1/2W
1892-04-30	2	41.75	-124.80	331.88		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg				41.75	-124.80	NNW1/2W
1892-04-30	3	41.91	-124.83	331.88		10.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg				41.91	-124.83	NNW1/2W
1892-04-30	4	42.05	-124.87	331.88		9.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg				42.05	-124.87	NNW1/2W
1892-04-30	5	42.19	-124.90	331.88		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg				42.19	-124.90	NNW1/2W
1892-04-30	6	42.33	-124.93	331.88		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg				42.33	-124.93	NNW1/2W
1892-04-30	7	42.46	-124.96	331.88		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg				42.46	-124.96	NNW1/2W
1892-04-30	8	42.60	-124.98	331.88		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg				42 36N	124 59W	NNW1/2W
1892-04-30	9	42.74	-125.00	337.5		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg				42.74	-125.00	NNW
1892-04-30	10	42.89	-125.01	337.5		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg				42.89	-125.01	NNW
1892-04-30	11	43.04	-125.02	337.5		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg				43.04	-125.02	NNW
1892-04-30	12	43.18	-125.03	337.5		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg				43 11N	125 02W	NNW
1892-04-30	13	43.34	-125.03	337.5		9.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg				43.34	-125.03	NNW
1892-04-30	14	43.50	-125.04	337.5		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg				43.50	-125.04	NNW
1892-04-30	15	43.66	-125.04	337.5		9.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/15/9192/6919215/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol072/26-159A-bear-vol072_008.jpg				43.66	-125.04	NNW
