YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course
1889-06-10	22	38.31	-124.01	275.62		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	 			38.31	-124.01	W1/2N
1889-06-10	23	38.35	-124.13	275.62		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	 			38.35	-124.13	W1/2N
1889-06-10	24	38.39	-124.25	275.62		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_007.jpg	 			38.39	-124.25	W1/2N
1889-06-11	1	38.44	-124.39	275.62		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	 			38.44	-124.39	W1/2N
1889-06-11	2	38.48	-124.53	275.62		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	 			38.48	-124.53	W1/2N
1889-06-11	3	38.53	-124.67	275.62		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	 			38.53	-124.67	W1/2N
1889-06-11	4	38.57	-124.78	275.62		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	 			38.57	-124.78	W1/2N
1889-06-11	5	38.62	-124.94	275.62		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	 			38.62	-124.94	W1/2N
1889-06-11	6	38.66	-125.07	275.62		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	 			38.66	-125.07	W1/2N
1889-06-11	7	38.71	-125.2	275.62		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	 			38.71	-125.2	W1/2N
1889-06-11	8	38.75	-125.33	275.62		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	 			38.75	-125.33	W1/2N
1889-06-11	9	38.79	-125.47	275.62		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	 			38.79	-125.47	W1/2N
1889-06-11	10	38.83	-125.6	275.62		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	 			38.83	-125.6	W1/2N
1889-06-11	11	38.87	-125.72	275.62		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	 			38.87	-125.72	W1/2N
1889-06-11	12	38.92	-125.86	275.62		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	 			38 55 8 N	125 51 21 W	W1/2N
1889-06-11	13	38.96	-125.98	275.62		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	 			38.96	-125.98	W1/2N
1889-06-11	14	38.99	-126.11	275.62		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	 			38.99	-126.11	W1/2N
1889-06-11	15	39.04	-126.26	275.62		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	 			39.04	-126.26	W1/2N
1889-06-11	16	39.08	-126.4	275.62		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	 			39.08	-126.4	W1/2N
1889-06-11	17	39.13	-126.56	275.62		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	 			39.13	-126.56	W1/2N
1889-06-11	18	39.18	-126.71	275.62		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	 			39.18	-126.71	W1/2N
1889-06-11	19	39.22	-126.86	275.62		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	 			39.22	-126.86	W1/2N
1889-06-11	20	39.28	-127.03	275.62		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	 			39.28	-127.03	W1/2N
1889-06-11	21	39.32	-127.19	275.62		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	 			39.32	-127.19	W1/2N
1889-06-11	22	39.38	-127.37	275.62		9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	 			39.38	-127.37	W1/2N
1889-06-11	23	39.43	-127.54	275.62		9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	 			39.43	-127.54	W1/2N
1889-06-11	24	39.48	-127.72	275.62		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_008.jpg	 			39.48	-127.72	W1/2N
1889-06-12	1	39.54	-127.9	275.62		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	 			39.54	-127.9	W1/2N
1889-06-12	2	39.6	-128.08	275.62		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	 			39.6	-128.08	W1/2N
1889-06-12	3	39.65	-128.26	275.62		9.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	 			39.65	-128.26	W1/2N
1889-06-12	4	39.71	-128.44	275.62		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	 			39.71	-128.44	W1/2N
1889-06-12	5	39.76	-128.62	275.62		9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	 			39.76	-128.62	W1/2N
1889-06-12	6	39.81	-128.79	275.62		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	 			39.81	-128.79	W1/2N
1889-06-12	7	39.86	-128.97	275.62		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	 			39.86	-128.97	W1/2N
1889-06-12	8	39.92	-129.14	275.62		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	 			39 55 10 N	129 8 21 W	W1/2N
1889-06-12	9	39.99	-129.31	275.62		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	 			39.99	-129.31	W1/2N
1889-06-12	10	40.06	-129.49	275.62		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	 			40.06	-129.49	W1/2N
1889-06-12	11	40.13	-129.67	275.62		9.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	 			40.13	-129.67	W1/2N
1889-06-12	12	40.21	-129.89	275.62		11.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	 			40 12 52 N	129 53 21 W	W1/2N
1889-06-12	13	40.26	-130.07	275.62		9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_009.jpg	 			40.26	-130.07	W1/2N
