YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	Url_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount
1916-01-03	10	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_007.jpg		 			37.8	-122.39		135	153	13	29.92	48	48	53	ocr	N	10
1916-01-03	11	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_007.jpg		 			37.8	-122.39											
1916-01-03	12	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_007.jpg		"Noon: San Francisco, Cal."			37.8	-122.39		135	153	8	29.91	49	48	53	ocd	N	10
1916-01-03	13	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_007.jpg		 			37.8	-122.39											
1916-01-03	14	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_007.jpg		 			37.8	-122.39		158	176	8	29.90	50	49	53	ocd	N	10
1916-01-03	15	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_007.jpg		 			37.8	-122.39											
1916-01-03	16	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_007.jpg		 			37.8	-122.39		158	176	8	29.90	51	50	53	ocp	N	10
1916-01-03	17	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_007.jpg		 			37.8	-122.39											
1916-01-03	18	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_007.jpg		 			37.8	-122.39		158	176	5	29.96	50	49	53	oc	N	10
1916-01-03	19	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_007.jpg		 			37.8	-122.39											
1916-01-03	20	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_007.jpg		 			37.8	-122.39		158	176	8	29.95	52	51	53	oc	S	10
1916-01-03	21	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_007.jpg		 			37.8	-122.39											
1916-01-03	22	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_007.jpg		 			37.8	-122.39		180	198	8	30.00	51	48	53	bcqp	Cu-N	3
1916-01-03	23	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_007.jpg		 			37.8	-122.39											
1916-01-03	24	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_007.jpg		 			37.8	-122.39		0	0	0	30.00	49	47	53	bc	Cu	1
1916-01-04	1	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_008.jpg		 			37.8	-122.39											
1916-01-04	2	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_008.jpg		 			37.8	-122.39		0	0	0	30.03	47	46	53	bc	Cu	1
1916-01-04	3	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_008.jpg		 			37.8	-122.39											
1916-01-04	4	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_008.jpg		 			37.8	-122.39		135	153	5	30.02	47	46	53	bc	Cu	1
1916-01-04	5	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_008.jpg		 			37.8	-122.39											
1916-01-04	6	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_008.jpg		 			37.8	-122.39		135	153	8	30.05	47	46	53	bc	Cu	1
1916-01-04	7	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_008.jpg		 			37.8	-122.39											
1916-01-04	8	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_008.jpg		 			37.8	-122.39		135	153	8	30.10	49	48	53	bc	Cu-N	8
1916-01-04	9	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_008.jpg		 			37.8	-122.39											
1916-01-04	10	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_008.jpg		 			37.8	-122.39		315	333	5	30.16	48	47	53	bc	Cu-N	8
1916-01-04	11	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_008.jpg		 			37.8	-122.39											
1916-01-04	12	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_008.jpg		 			37.8	-122.39		315	333	5	30.16	55	53	53	bc	Cu-N	7
1916-01-04	13	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_008.jpg		 			37.8	-122.39											
1916-01-04	14	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_008.jpg		 			37.8	-122.39		315	333	5	30.17	54	53	53	bc	Cu-N	8
1916-01-04	15	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_008.jpg		 			37.8	-122.39											
1916-01-04	16	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_008.jpg		 			37.8	-122.39		315	333	5	30.17	54	53	53	bc	Cu-N	9
1916-01-04	17	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_008.jpg		 			37.8	-122.39											
1916-01-04	18	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_008.jpg		 			37.8	-122.39		0	0	0	30.18	50	49	53	bc	Cu-N	1
1916-01-04	19	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_008.jpg		 			37.8	-122.39											
1916-01-04	20	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_008.jpg		 			37.8	-122.39		0	0	0	30.19	49	48	53	bc	Cu	1
1916-01-04	21	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_008.jpg		 			37.8	-122.39											
1916-01-04	22	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_008.jpg		 			37.8	-122.39		0	0	0	30.18	48	47	53	bc	S	2
1916-01-04	23	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_008.jpg		 			37.8	-122.39											
1916-01-04	24	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_008.jpg		 			37.8	-122.39		0	0	0	30.18	48	47	53	bc	Cu	1
1916-01-05	1	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_009.jpg		 			37.8	-122.39											
1916-01-05	2	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_009.jpg		 			37.8	-122.39		0	0	0	30.19	47	46	53	bc	S	7
1916-01-05	3	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_009.jpg		 			37.8	-122.39											
1916-01-05	4	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_009.jpg		 			37.8	-122.39		0	0	0	30.20	47	46	53	bc	S	7
1916-01-05	5	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_009.jpg		 			37.8	-122.39											
1916-01-05	6	37.8	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_009.jpg		 			37.8	-122.39		0	0	0	30.14	47	46	53	bc	S	8
