YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount	Animals	Other				
1905-06-07	5	23.45	-158.70	337.5		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	 			23.45	-158.70	NNW																
1905-06-07	6	23.60	-158.73	337.5		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	 			23.60	-158.73	NNW																
1905-06-07	7	23.75	-158.76	337.5		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	 			23.75	-158.76	NNW																
1905-06-07	8	23.90	-158.78	337.5		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	 			23 54N	158 47W	NNW																
1905-06-07	9	24.05	-158.79	337.5		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	 			24.05	-158.79	NNW																
1905-06-07	10	24.19	-158.80	337.5		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	 			24.19	-158.80	NNW																
1905-06-07	11	24.38	-158.82	337.5		10.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	 			24.38	-158.82	NNW																
1905-06-07	12	24.52	-158.82	337.5		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	 			24 31N	158 49 25 W	NNW																
1905-06-07	13	24.67	-158.85	337.5		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	 			24.67	-158.85	NNW																
1905-06-07	14	24.82	-158.87	337.5		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	 			24.82	-158.87	NNW																
1905-06-07	15	24.97	-158.90	337.5		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	 			24.97	-158.90	NNW																
1905-06-07	16	25.12	-158.92	337.5		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	 			25.12	-158.92	NNW																
1905-06-07	17	25.27	-158.94	337.5		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	 			25.27	-158.94	NNW																
1905-06-07	18	25.42	-158.97	337.5		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	 			25.42	-158.97	NNW																
1905-06-07	19	25.57	-158.99	337.5		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	 			25.57	-158.99	NNW																
1905-06-07	20	25.72	-159.02	337.5		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	 			25 43N	 159 1W	NNW																
1905-06-07	21	25.88	-159.04	337.5		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	 			25.88	-159.04	NNW																
1905-06-07	22	26.04	-159.06	337.5		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	 			26.04	-159.06	NNW																
1905-06-07	23	26.20	-159.08	337.5		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	 			26.20	-159.08	NNW																
1905-06-07	24	26.36	-159.10	337.5		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_162.jpg	 			26.36	-159.10	NNW																
1905-06-08	1	26.52	-159.12	337.5		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	 			26.52	-159.12	NNW																
1905-06-08	2	26.67	-159.14	337.5		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	 			26.67	-159.14	NNW																
1905-06-08	3	26.83	-159.16	337.5		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	 			26.83	-159.16	NNW																
1905-06-08	4	26.98	-159.18	337.5		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	 			26.98	-159.18	NNW																
1905-06-08	5	27.14	-159.21	337.5		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	 			27.14	-159.21	NNW																
1905-06-08	6	27.30	-159.23	337.5		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	 			27.30	-159.23	NNW																
1905-06-08	7	27.46	-159.25	337.5		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	 			27.46	-159.25	NNW																
1905-06-08	8	27.62	-159.27	337.5		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	 			27 37N	159 16W	NNW																
1905-06-08	9	27.74	-159.29	337.5		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	 			27.74	-159.29	NNW																
1905-06-08	10	27.86	-159.30	337.5		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	 			27.86	-159.30	NNW																
1905-06-08	11	27.98	-159.32	337.5		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	 			27.98	-159.32	NNW																
1905-06-08	12	28.09	-159.34	337.5		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	 			28 5 20 N	159 20 15 W	NNW																
1905-06-08	13	28.22	-159.36	331.88		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	 			28.22	-159.36	NNW 1/2 W																
1905-06-08	14	28.37	-159.38	331.88		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/9192/6919239/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol092/26-159A-bear-vol092_163.jpg	 			28.37	-159.38	NNW 1/2 W																
