YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Clear	Sea	Animals	People	Ships	Refueling	Other
1900-04-26	11	37.96	-122.90	298.12		3.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	 			37.9617	-122.897	NWxW1/2W	292	310	24														
1900-04-26	12	38.01	-122.91	315		3.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	12:15 PM: Drakes Bay Noon: Pt Reyes W3/4S Dist. 4 miles 12:15 PM: anchored			38.00558	-122.91099	NW	292	310	30	29.92	60	51	50	53	bc	ci	9						
1900-04-26	13	38.01	-122.92	888		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	 			38.01	-122.92	v	292	310	30														
1900-04-26	14	38.01	-122.92			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	 			38.01	-122.92																		
1900-04-26	15	38.01	-122.92			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	 			38.01	-122.92																		
1900-04-26	16	38.01	-122.92			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	 			38.01	-122.92																		
1900-04-26	17	38.01	-122.92			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	 			38.01	-122.92																		
1900-04-26	18	38.01	-122.92			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	 			38.01	-122.92																		
1900-04-26	19	38.01	-122.92			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	 			38.01	-122.92																		
1900-04-26	20	38.01	-122.92			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	 			38.01	-122.92																		
1900-04-26	21	38.01	-122.92			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	 			38.01	-122.92																		
1900-04-26	22	38.01	-122.92			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	 			38.01	-122.92																		
1900-04-26	23	38.01	-122.92			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	 			38.01	-122.92																		
1900-04-26	24	38.01	-122.92			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_007.jpg	 			38.01	-122.92																		
1900-04-27	1	38.01	-122.92			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	 			38.01	-122.92															Sick Report: Barrows and Dacy unfit for duty			
1900-04-27	2	38.01	-122.92			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	 			38.01	-122.92		292	310	24	29.88	57	48	46	44	bc	Cir	9						
1900-04-27	3	38.01	-122.92			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	 			38.01	-122.92																		
1900-04-27	4	38.01	-122.92			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	 			38.01	-122.92		292	310	24	29.88	57	48	47	45	bc	Cir	9						
1900-04-27	5	38.01	-122.92			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	 			38.01	-122.92																		
1900-04-27	6	38.01	-122.92			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	6:15 AM: underway			38.01	-122.92		292	310	13	29.85	60	49	48	46	bc	Cir	9						
1900-04-27	7	38.00	-123.05	270		4.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	7:10 AM: Pt Reyes abeam			38	-123.05	W																	
1900-04-27	8	38.11	-123.05	304		4.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	 			38.1108	-123.051	304	315	332	13	29.84	61	49	48	47	bc	Cir	9						
1900-04-27	9	38.23	-123.08	326.25		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	 			38.2313	-123.082	NWxN																	
1900-04-27	10	38.34	-123.11	326.25		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	"10:45 AM: North End Bodega Head, 1 mile abeam"			38.3407	-123.109	NWxN	315	332	19	29.84	61	49	48	47	bc	Cir	9						
1900-04-27	11	38.39	-123.11	326.25		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	 			38.3936	-123.107	NWxN																	
1900-04-27	12	38.42	-123.13	309.38		5.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	 			38 25 30 	 123 8W	NW1/2W	315	332	19	29.84	61	49	48	47	bc	Cir	9						
1900-04-27	13	38.46	-123.24	888		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	 			38.4647	-123.238	v	292	310	19														
1900-04-27	14	38.50	-123.34	888		5.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	 			38.5022	-123.338	v	292	310	19	29.79	60	49	47	46	bc	Cir	9						
1900-04-27	15	38.58	-123.41	303.75		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	 			38.5752	-123.408	NWxW	292	310	19														
1900-04-27	16	38.64	-123.47	303.75		5.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	 			38.6378	-123.469	NWxW	292	310	24	29.79	60	48	48	47	bc	Cir	9						
1900-04-27	17	38.69	-123.52	303.75		4.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	 			38.6912	-123.519	NWxW	292	310	24														
1900-04-27	18	38.75	-123.57	303.75		4.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	 			38.7472	-123.573	NWxW	292	310	24	29.77	58	48	48	47	bc	Cir	9						
1900-04-27	19	38.81	-123.64	303.75		5.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	"7:35 PM: Fish Rock 1 mile, NxW"			38.8124	-123.636	NWxW	292	310															
1900-04-27	20	38.86	-123.72	292.5		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	8:20 PM: Pt Arena Lt. NWxN			38.8555	-123.721	WNW	292	310	13	29.82	58	50	49	46	bz		10						
1900-04-27	21	38.89	-123.75	888		4.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	9:20 PM: Pt Arena Lt. N3/4W			38.8885	-123.746	v	292	310															
1900-04-27	22	38.92	-123.77	888		4.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	10:20 PM: Pt Arena Lt NE 3 miles			38.9185	-123.769	v	292	310	13	29.83	57	50	47	47	bz		10						
1900-04-27	23	38.96	-123.85	888		5.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	 			38.9646	-123.845	v	292	310															
1900-04-27	24	39.04	-123.88	323.44		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_008.jpg	 			39.0429	-123.884	NW3/4N	292	310	13	29.84	57	50	47	47	bz		10						
1900-04-28	1	39.12	-123.92	323.44		5.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_009.jpg	 			39.1199	-123.921	NW3/4N	315	332												Sick report:- Barrows and Dacy unfit for duty			
1900-04-28	2	39.20	-123.96	323.44		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_009.jpg	 			39.1983	-123.959	NW3/4N	315	332	8	29.82	58	48	47	47	bz		10						
1900-04-28	3	39.27	-124.00	323.44		5.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_009.jpg	 			39.2728	-123.996	NW3/4N	315	332															
1900-04-28	4	39.35	-124.03	323.44		5.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_009.jpg	 			39.3499	-124.034	NW3/4N	338	354	5	29.82	58	48	47	46	bz		10						
1900-04-28	5	39.43	-124.07	323.44		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_009.jpg	 			39.4332	-124.074	NW3/4N																	
1900-04-28	6	39.52	-124.12	323.44		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_009.jpg	 			39.5242	-124.118	NW3/4N	338	354	8	29.82	59	51	49	46	bz		9						
1900-04-28	7	39.61	-124.16	323.44		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_009.jpg	 			39.6076	-124.159	NW3/4N																	
1900-04-28	8	39.69	-124.20	323.44		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_009.jpg	 			39.6884	-124.198	NW3/4N	338	354	8	29.82	59	51	49	46	bz		9						
1900-04-28	9	39.78	-124.24	323.44		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_009.jpg	 			39.7756	-124.241	NW3/4N																	
1900-04-28	10	39.85	-124.28	323.44		5.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_009.jpg	 			39.8527	-124.279	NW3/4N	338	354	8	29.82	59	51	48	48	bz		10						
