YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course
1897-05-10	11	48.42	-123.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg				48.42	-123.39	 
1897-05-10	12	48.42	-123.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	"Noon: Victoria, B.C. 1250: Started"			48.42	-123.39	 
1897-05-10	13	48.40	-123.41	151.88		0.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg				48.40	-123.41	SExS 1/2 S
1897-05-10	14	48.27	-123.42	151.88		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg				48.27	-123.42	SExS 1/2 S
1897-05-10	15	48.12	-123.42	151.88		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	1520: Port Angeles			48.12	-123.42	SExS 1/2 S
1897-05-10	16	48.13	-123.52	264.38		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg				48.13	-123.52	W 1/2 S
1897-05-10	17	48.21	-123.69	264.38		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg				48.21	-123.69	W 1/2 S
1897-05-10	18	48.25	-123.87	264.38		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg				48.25	-123.87	W 1/2 S
1897-05-10	19	48.29	-124.04	264.38		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	1940: Pillar Point (72.3)			48.29	-124.04	W 1/2 S
1897-05-10	20	48.33	-124.20	264.38		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg				48.33	-124.20	W 1/2 S
1897-05-10	21	48.36	-124.36	264.38		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg				48.36	-124.36	W 1/2 S
1897-05-10	22	48.40	-124.53	267.19		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg				48.40	-124.53	W 1/4 S
1897-05-10	23	48.43	-124.70	267.19		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	"2345: Cape Flattery Lighthouse S 1/4 E, distant 3.5 miles"			48.43	-124.70	W 1/4 S
1897-05-10	24	48.46	-124.87	261.56		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_015.jpg	0013: Carmanak Lighthouse (7.3)			48.46	-124.87	W 3/4 S
1897-05-11	1	48.49	-125.04	261.56		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg				48.49	-125.04	W 3/4 S
1897-05-11	2	48.52	-125.21	261.56		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	0250: Cape Beale Lighthouse (27.4)			48.52	-125.21	W 3/4 S
1897-05-11	3	48.55	-125.38	261.56		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg				48.55	-125.38	W 3/4 S
1897-05-11	4	48.58	-125.54	261.56		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg				48.58	-125.54	W 3/4 S
1897-05-11	5	48.61	-125.71	261.56		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg				48.61	-125.71	W 3/4 S
1897-05-11	6	48.64	-125.88	261.56		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg				48.64	-125.88	W 3/4 S
1897-05-11	7	48.67	-126.05	261.56		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg				48.67	-126.05	W 3/4 S
1897-05-11	8	48.71	-126.21	261.56		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg				48 42 24 	126 12 30 w	W 3/4 S
1897-05-11	9	48.73	-126.39	261.56		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg				48.73	-126.39	W 3/4 S
1897-05-11	10	48.76	-126.56	261.56		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg				48.76	-126.56	W 3/4 S
1897-05-11	11	48.78	-126.73	261.56		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg				48.78	-126.73	W 3/4 S
1897-05-11	12	48.81	-126.98	261.56		9.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg				48 48 53	126 58 30 w	W 3/4 S
1897-05-11	13	48.85	-127.16	261.56		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg				48.85	-127.16	W 3/4 S
1897-05-11	14	48.88	-127.33	261.56		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg				48.88	-127.33	W 3/4 S
1897-05-11	15	48.90	-127.50	261.56		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg				48.90	-127.50	W 3/4 S
1897-05-11	16	48.93	-127.67	261.56		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg				48.93	-127.67	W 3/4 S
1897-05-11	17	48.96	-127.84	261.56		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg				48.96	-127.84	W 3/4 S
1897-05-11	18	48.99	-128.02	261.56		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg				48.99	-128.02	W 3/4 S
1897-05-11	19	49.02	-128.20	261.56		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg				49.02	-128.20	W 3/4 S
1897-05-11	20	49.05	-128.37	261.56		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg				49 3 5 	128 22 9 w	W 3/4 S
1897-05-11	21	49.08	-128.54	261.56		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg				49.08	-128.54	W 3/4 S
1897-05-11	22	49.11	-128.71	261.56		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg				49.11	-128.71	W 3/4 S
1897-05-11	23	49.14	-128.88	261.56		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg				49.14	-128.88	W 3/4 S
1897-05-11	24	49.17	-129.05	261.56		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_016.jpg				49.17	-129.05	W 3/4 S
1897-05-12	1	49.20	-129.23	261.56		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg				49.20	-129.23	W 3/4 S
1897-05-12	2	49.23	-129.40	261.56		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg				49.23	-129.40	W 3/4 S
1897-05-12	3	49.26	-129.58	261.56		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg				49.26	-129.58	W 3/4 S
1897-05-12	4	49.29	-129.75	261.56		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg				49.29	-129.75	W 3/4 S
1897-05-12	5	49.33	-129.93	261.56		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg				49.33	-129.93	W 3/4 S
1897-05-12	6	49.36	-130.11	261.56		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg				49.36	-130.11	W 3/4 S
1897-05-12	7	49.39	-130.29	261.56		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg				49.39	-130.29	W 3/4 S
1897-05-12	8	49.42	-130.47	261.56		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg				49 25 11 	130 28 15 w	W 3/4 S
1897-05-12	9	49.45	-130.66	261.56		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg				49.45	-130.66	W 3/4 S
1897-05-12	10	49.48	-130.84	261.56		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg				49.48	-130.84	W 3/4 S
1897-05-12	11	49.51	-131.03	261.56		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg				49.51	-131.03	W 3/4 S
1897-05-12	12	49.54	-131.26	261.56		9.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg				49 32 32	131 15 45 w	W 3/4 S
1897-05-12	13	49.57	-131.45	261.56		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg				49.57	-131.45	W 3/4 S
1897-05-12	14	49.60	-131.62	261.56		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/9192/6919222/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol078/26-159A-bear-vol078_017.jpg				49.60	-131.62	W 3/4 S
