YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course
1909-06-04	19	37.95	-123.18	300.94		3.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	 			37.9454	-123.18	NWxW 1/4 W
1909-06-04	20	37.99	-123.23	300.94		3.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	 			#REF!	#REF!	NWxW 1/4 W
1909-06-04	21	38.03	-123.27	300.94		3.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	 			38.0323	-123.272	NWxW 1/4 W
1909-06-04	22	38.07	-123.32	300.94		3.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	 			38.0742	-123.32	NWxW 1/4 W
1909-06-04	23	38.11	-123.37	300.94		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	 			38.1136	-123.366	NWxW 1/4 W
1909-06-04	24	38.16	-123.41	300.94		3.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_160.jpg	 			38.1554	-123.414	NWxW 1/4 W
1909-06-05	1	38.18	-123.45	300.94		2.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	 			38.1835	-123.447	NWxW 1/4 W
1909-06-05	2	38.22	-123.49	300.94		3.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	 			38.2241	-123.494	NWxW 1/4 W
1909-06-05	3	38.27	-123.54	300.94		3.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	 			38.266	-123.542	NWxW 1/4 W
1909-06-05	4	38.31	-123.59	300.94		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	 			38.3054	-123.588	NWxW 1/4 W
1909-06-05	5	38.34	-123.63	300.94		2.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	 			38.3372	-123.625	NWxW 1/4 W
1909-06-05	6	38.38	-123.68	300.94		3.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	 			38.3816	-123.677	NWxW 1/4 W
1909-06-05	7	38.42	-123.73	300.94		3.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	 			38.4248	-123.726	NWxW 1/4 W
1909-06-05	8	38.47	-123.78	300.94		3.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	 			38 28 0 	123 46 30 W	NWxW 1/4 W
1909-06-05	9	38.49	-123.80	300.94		3.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	 			38.4941	-123.804	NWxW 1/4 W
1909-06-05	10	38.53	-123.84	300.94		4.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	 			38.5265	-123.839	NWxW 1/4 W
1909-06-05	11	38.56	-123.87	300.94		4.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	 			38.5577	-123.872	NWxW 1/4 W
1909-06-05	12	38.60	-123.92	300.94		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	 			38 35 56 	123 55W	NWxW 1/4 W
1909-06-05	13	38.64	-123.98	300.94		3.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	 			38.644	-123.977	NWxW 1/4 W
1909-06-05	14	38.70	-124.05	300.94		4.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	 			38.7004	-124.049	NWxW 1/4 W
1909-06-05	15	38.75	-124.11	300.94		3.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	 			38.7481	-124.112	NWxW 1/4 W
1909-06-05	16	38.79	-124.17	300.94		3.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	 			38.7882	-124.167	NWxW 1/4 W
1909-06-05	17	38.81	-124.20	300.94		1.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	 			38.8094	-124.2	NWxW 1/4 W
1909-06-05	18	38.83	-124.24	300.94		1.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	 			38.8319	-124.235	NWxW 1/4 W
1909-06-05	19	38.85	-124.27	300.94		1.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	 			38.8544	-124.27	NWxW 1/4 W
1909-06-05	20	38.85	-124.30	225		0.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	 			38 51 0 	124 18W	SW
1909-06-05	21	38.82	-124.33	225		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	 			38.8174	-124.328	SW
1909-06-05	22	38.78	-124.36	225		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	 			38.7849	-124.356	SW
1909-06-05	23	38.75	-124.38	225		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	 			38.7523	-124.384	SW
1909-06-05	24	38.72	-124.41	225		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_161.jpg	 			38.7197	-124.413	SW
1909-06-06	1	38.71	-124.46	281.25		2.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	 			38.711	-124.459	WxN
1909-06-06	2	38.70	-124.51	281.25		2.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	 			38.7023	-124.505	WxN
1909-06-06	3	38.69	-124.55	281.25		2.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	 			38.6936	-124.552	WxN
1909-06-06	4	38.68	-124.60	281.25		2.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	 			38.6849	-124.598	WxN
1909-06-06	5	38.68	-124.64	281.25		2.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	 			38.6761	-124.644	WxN
1909-06-06	6	38.67	-124.69	281.25		2.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	 			38.6674	-124.691	WxN
1909-06-06	7	38.66	-124.74	281.25		2.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	 			38.6587	-124.737	WxN
1909-06-06	8	38.65	-124.78	281.25		2.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	 			38 39 0 	124 47W	WxN
1909-06-06	9	38.61	-124.82	270		2.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	 			38.6065	-124.823	W
1909-06-06	10	38.58	-124.91	270		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	 			38.576	-124.913	W
1909-06-06	11	38.55	-125.02	270		5.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	 			38.549	-125.017	W
1909-06-06	12	38.52	-125.12	270		5.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	 			38 31 23 	125 7 30 W	W
1909-06-06	13	38.52	-125.27	270		4.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/50/9192/6919248/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol099A/26-159A-bear-vol099A_162.jpg	 			38.5193	-125.274	W
