YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	Other
1930-01-01	11	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	 			37.79	-122.27															
1930-01-01	12	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	Noon: Oakland Calif.			37.79	-122.27		0	0	0	30.30	59	57		Bcz	Ci-S	270	4			
1930-01-01	13	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	 			37.79	-122.27															
1930-01-01	14	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	 			37.79	-122.27															
1930-01-01	15	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	 			37.79	-122.27															
1930-01-01	16	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	 			37.79	-122.27		0	0	0	30.18	66	56		B						
1930-01-01	17	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	 			37.79	-122.27															
1930-01-01	18	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	 			37.79	-122.27															
1930-01-01	19	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	 			37.79	-122.27															
1930-01-01	20	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	 			37.79	-122.27		0	0	0	30.17	55	49		B						
1930-01-01	21	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	 			37.79	-122.27															
1930-01-01	22	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	 			37.79	-122.27															
1930-01-01	23	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	 			37.79	-122.27															
1930-01-01	24	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_005.jpg	 			37.79	-122.27		0	0	0	30.16	50	46		B						
1930-01-02	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	 			37.79	-122.27															
1930-01-02	2	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	 			37.79	-122.27															
1930-01-02	3	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	 			37.79	-122.27															
1930-01-02	4	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	 			37.79	-122.27		45	63	5	30.16	53	45		B						
1930-01-02	5	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	 			37.79	-122.27															
1930-01-02	6	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	 			37.79	-122.27															
1930-01-02	7	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	 			37.79	-122.27															
1930-01-02	8	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	 			37.79	-122.27		45	63	5	30.20	55	45		BC						
1930-01-02	9	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	 			37.79	-122.27															
1930-01-02	10	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	 			37.79	-122.27															
1930-01-02	11	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	 			37.79	-122.27															
1930-01-02	12	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	Noon: Oakland Calif			37.79	-122.27		68	86	2	30.20	63	51		bc	Ci		5			
1930-01-02	13	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	 			37.79	-122.27															
1930-01-02	14	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	 			37.79	-122.27															
1930-01-02	15	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	 			37.79	-122.27															
1930-01-02	16	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	 			37.79	-122.27		270	288	2	30.15	58	50		bcz	Ci	270	2			
1930-01-02	17	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	 			37.79	-122.27															
1930-01-02	18	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	 			37.79	-122.27															
1930-01-02	19	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	 			37.79	-122.27															
1930-01-02	20	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	 			37.79	-122.27		270	288	2	30.16	56	50		b						
1930-01-02	21	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	 			37.79	-122.27															
1930-01-02	22	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	 			37.79	-122.27															
1930-01-02	23	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	 			37.79	-122.27															
1930-01-02	24	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_006.jpg	 			37.79	-122.27		270	288	2	30.13	50	44		fz	S		4			
1930-01-03	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	 			37.79	-122.27															
1930-01-03	2	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	 			37.79	-122.27															
1930-01-03	3	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	 			37.79	-122.27															
1930-01-03	4	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	 			37.79	-122.27		0	0	0	30.03	43	39		b						
1930-01-03	5	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	 			37.79	-122.27															
1930-01-03	6	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	 			37.79	-122.27															
1930-01-03	7	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	 			37.79	-122.27															
1930-01-03	8	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	 			37.79	-122.27		90	108	2	30.00	42	38		bcz	Ci	135	3			
1930-01-03	9	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	 			37.79	-122.27															
1930-01-03	10	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	 			37.79	-122.27															
1930-01-03	11	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	 			37.79	-122.27															
1930-01-03	12	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	"Noon: Oakland, Calif."			37.79	-122.27		270	288	2	30.00	52	46		Bcz	Ci	135	6			
1930-01-03	13	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_007.jpg	 			37.79	-122.27															
