YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Other
1932-01-01	11	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	 			37.8	-122.29														
1932-01-01	12	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	"Noon: Moore's Shipyard, Oakland"			37.8	-122.29		135	153	5	29.98	51	49		c	Cu		9		
1932-01-01	13	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	 			37.8	-122.29														
1932-01-01	14	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	 			37.8	-122.29														
1932-01-01	15	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	 			37.8	-122.29														
1932-01-01	16	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	 			37.8	-122.29		135	153	2	29.87	49	49		OR	N		10		
1932-01-01	17	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	 			37.8	-122.29														
1932-01-01	18	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	 			37.8	-122.29														
1932-01-01	19	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	 			37.8	-122.29														
1932-01-01	20	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	 			37.8	-122.29		135	153	2	29.86	49	49		OR	N		10		
1932-01-01	21	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	 			37.8	-122.29														
1932-01-01	22	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	 			37.8	-122.29														
1932-01-01	23	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	 			37.8	-122.29														
1932-01-01	24	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_005.jpg	 			37.8	-122.29		135	153	2	29.86	46	46		OR	N		10		
1932-01-02	1	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	 			37.8	-122.29														
1932-01-02	2	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	 			37.8	-122.29														
1932-01-02	3	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	 			37.8	-122.29														
1932-01-02	4	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	 			37.8	-122.29		0	0	0	29.85	43	42		c	A Cu		8		
1932-01-02	5	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	 			37.8	-122.29														
1932-01-02	6	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	 			37.8	-122.29														
1932-01-02	7	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	 			37.8	-122.29														
1932-01-02	8	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	 			37.8	-122.29		0	0	0	29.84	43	42		c	S Cu		7		
1932-01-02	9	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	 			37.8	-122.29														
1932-01-02	10	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	 			37.8	-122.29														
1932-01-02	11	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	 			37.8	-122.29														
1932-01-02	12	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	"Noon: Moore's Shipyard, Oakland"			37.8	-122.29		22	40	5	29.96	54	50		c	S Cu	45	6		
1932-01-02	13	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	 			37.8	-122.29														
1932-01-02	14	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	 			37.8	-122.29														
1932-01-02	15	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	 			37.8	-122.29														
1932-01-02	16	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	 			37.8	-122.29		0	0	0	30.00	52	49		bcz	Ci Cu	45	4		
1932-01-02	17	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	 			37.8	-122.29														
1932-01-02	18	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	 			37.8	-122.29														
1932-01-02	19	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	 			37.8	-122.29														
1932-01-02	20	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	 			37.8	-122.29		0	0	0	30.04	50	48		bcz	Ci Cu		5		
1932-01-02	21	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	 			37.8	-122.29														
1932-01-02	22	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	 			37.8	-122.29														
1932-01-02	23	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	 			37.8	-122.29														
1932-01-02	24	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_006.jpg	 			37.8	-122.29		0	0	0	30.05	48	46		bcz	Ci Cu		4		
1932-01-03	1	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	 			37.8	-122.29														
1932-01-03	2	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	 			37.8	-122.29														
1932-01-03	3	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	 			37.8	-122.29														
1932-01-03	4	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	 			37.8	-122.29		0	0	0	30.06	47	45		bz					
1932-01-03	5	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	 			37.8	-122.29														
1932-01-03	6	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	 			37.8	-122.29														
1932-01-03	7	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	 			37.8	-122.29														
1932-01-03	8	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	 			37.8	-122.29		0	0	0	30.09	41	40		bcz	Ci Cu		4		
1932-01-03	9	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	 			37.8	-122.29														
1932-01-03	10	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	 			37.8	-122.29														
1932-01-03	11	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	 			37.8	-122.29														
1932-01-03	12	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	"Noon: Moore's Shipyard, Oakland"			37.8	-122.29		0	0	0	30.17	57	55		BC	Ci Cu		2		
1932-01-03	13	37.8	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_007.jpg	 			37.8	-122.29														
