YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	People	Ships	Other
1929-01-01	11	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	 																					
1929-01-01	12	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	"Noon: Oakland, California"						270	288	2	30.34	53	52		cz	CiS		9					
1929-01-01	13	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	 																					
1929-01-01	14	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	 																					
1929-01-01	15	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	 																					
1929-01-01	16	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	 						315	333	5	30.36	51	50		b	Ci		1					
1929-01-01	17	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	 																					
1929-01-01	18	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	 																					
1929-01-01	19	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	 																					
1929-01-01	20	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	 						315	333	2	30.35	49	50		c	ACu		8					
1929-01-01	21	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	 																					
1929-01-01	22	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	 																					
1929-01-01	23	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	 																					
1929-01-01	24	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_005.jpg	 						0	0	0	30.36	48	50		b						"Mid to 9AM: Sheldon N. Parmley g.m.1c and Dudley D. Dunning M.M. 1c returned from three and one day leave respectively, granted by Commanding Officer."		Mid to 9AM: 8:00 All liberty party returned on time. 8:00 All liberty party returned on time.
1929-01-02	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	 																					
1929-01-02	2	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	 																					
1929-01-02	3	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	 																					
1929-01-02	4	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	 						0	0	0	30.33	48	48		c	AS		10					
1929-01-02	5	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	 																					
1929-01-02	6	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	 																					
1929-01-02	7	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	 																					
1929-01-02	8	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	 						0	0	0	30.32	48	47		F	s		10					
1929-01-02	9	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	 																			"9AM to 4PM: 11:00 John E. Enos Boy 2/c returned aboard from 5 days leave and 3 days extension. 11:30 Eugenio Manautan off. Std 1/c returned from 30 days leave on time. 11:30 Eugenio Manautan off. Std 1/c returned from 30 days leave on time. 11:30 Commanding Officer held mast in case of Malte Hanson C.M.M. for absence over leave of 2 hours.  First offense, warned. 11:30 Commanding Officer held mast in case of Malte Hanson C.M.M. for absence over leave of 2 hours.  First offense, warned. 1:20 Clyde E. Fileding Q.M. 2/c left on 5 days leave. 1:20 Clyde E. Fileding Q.M. 2/c left on 5 days leave."		9AM to 4PM: 9:30 Held quarters followed by general quarters and gun drill. 9:30 Held quarters followed by general quarters and gun drill. 11:55 Officers and crew received pay for month of December from Chief Pay Clerk W. W. Duker. 11:55 Officers and crew received pay for month of December from Chief Pay Clerk W. W. Duker. 11:00 Liberty granted to starboard watch until 8:00 am. 11:00 Liberty granted to starboard watch until 8:00 am.
1929-01-02	10	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	 																					
1929-01-02	11	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	 																					
1929-01-02	12	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	"Noon: Oakland, California"						135	153	2	30.3	56	56		cz	S		9					
1929-01-02	13	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	 																					
1929-01-02	14	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	 																					
1929-01-02	15	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	 																					
1929-01-02	16	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	 						135	153	2	30.22	56	56		of	S		10					
1929-01-02	17	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	 																					
1929-01-02	18	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	 																					
1929-01-02	19	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	 																					
1929-01-02	20	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	 						90	108	2	30.2	51	52		b								
1929-01-02	21	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	 																					
1929-01-02	22	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	 																					
1929-01-02	23	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	 																					
1929-01-02	24	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_006.jpg	 						90	108	2	30.2	48	50		c	S	360	9			Mid to 9AM: 8:00 Liberty party returned on time except J.B. Donnellan C.M.M. 8:20 James B. Donnellan C.M.M. retunred having been 20 minutes overleave. 8:20 James B. Donnellan C.M.M. retunred having been 20 minutes overleave.		
1929-01-03	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	 																					
1929-01-03	2	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	 																					
1929-01-03	3	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	 																					
1929-01-03	4	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	 						225	243	2	30.16	51	53		or	N		10					
1929-01-03	5	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	 																					
1929-01-03	6	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	 																					
1929-01-03	7	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	 																					
1929-01-03	8	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_007.jpg	 						270	288	5	30.1	52	54		bc	Ci		5					
