YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM
1927-05-07	11	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0004.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0005.jpg	 			36.98905	-76.44118													
1927-05-07	12	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0004.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0005.jpg	 			36.98905	-76.44118													
1927-05-07	13	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0004.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0005.jpg	 			36.98905	-76.44118													
1927-05-07	14	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0004.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0005.jpg	 			36.98905	-76.44118													
1927-05-07	15	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0004.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0005.jpg	 			36.98905	-76.44118													
1927-05-07	16	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0004.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0005.jpg	 			36.98905	-76.44118													
1927-05-07	17	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0004.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0005.jpg	 			36.98905	-76.44118													
1927-05-07	18	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0004.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0005.jpg	 			36.98905	-76.44118													
1927-05-07	19	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0004.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0005.jpg	 			36.98905	-76.44118													
1927-05-07	20	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0004.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0005.jpg	"8PM: Newport News, Va."			36.98905	-76.44118		0	0	0					bc	CiS	360	3	
1927-05-07	21	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0004.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0005.jpg	 			36.98905	-76.44118													
1927-05-07	22	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0004.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0005.jpg	 			36.98905	-76.44118													
1927-05-07	23	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0004.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0005.jpg	 			36.98905	-76.44118													
1927-05-07	24	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	 			36.98905	-76.44118		0	0	0					bcz	Ci cu	360	3	
1927-05-08	1	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	 			36.98905	-76.44118													
1927-05-08	2	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	 			36.98905	-76.44118													
1927-05-08	3	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	 			36.98905	-76.44118													
1927-05-08	4	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	 			36.98905	-76.44118		360	356	2					bcz	Acu	360	5	
1927-05-08	5	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	 			36.98905	-76.44118													
1927-05-08	6	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	 			36.98905	-76.44118													
1927-05-08	7	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	 			36.98905	-76.44118													
1927-05-08	8	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	 			36.98905	-76.44118		90	86	5					bcz	Acu	315	8	
1927-05-08	9	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	 			36.98905	-76.44118													
1927-05-08	10	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	 			36.98905	-76.44118													
1927-05-08	11	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	 			36.98905	-76.44118													
1927-05-08	12	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	"Noon: Newport News, Va."			36.98905	-76.44118		90	86	8					bcz	Acu	337.5	8	
1927-05-08	13	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	 			36.98905	-76.44118													
1927-05-08	14	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	 			36.98905	-76.44118													
1927-05-08	15	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	 			36.98905	-76.44118													
1927-05-08	16	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	 			36.98905	-76.44118		90	86	8					bcz	Acu	315	8	
1927-05-08	17	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	 			36.98905	-76.44118													
1927-05-08	18	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	 			36.98905	-76.44118													
1927-05-08	19	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	 			36.98905	-76.44118													
1927-05-08	20	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	 			36.98905	-76.44118		135	131	8					ocz	Scu	315	10	
1927-05-08	21	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	 			36.98905	-76.44118													
1927-05-08	22	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	 			36.98905	-76.44118													
1927-05-08	23	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	 			36.98905	-76.44118													
1927-05-08	24	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0007.jpg	 			36.98905	-76.44118		135	131	8					ocr	N	315	10	
1927-05-09	1	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0009.jpg	 			36.98905	-76.44118													
1927-05-09	2	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0009.jpg	 			36.98905	-76.44118													
1927-05-09	3	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0009.jpg	 			36.98905	-76.44118													
1927-05-09	4	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0009.jpg	 			36.98905	-76.44118		90	86	8					oc	Acu	135	10	
1927-05-09	5	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0009.jpg	 			36.98905	-76.44118													
1927-05-09	6	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0009.jpg	 			36.98905	-76.44118													
1927-05-09	7	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0009.jpg	 			36.98905	-76.44118													
1927-05-09	8	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0009.jpg	 			36.98905	-76.44118		135	131	8					oc	Acu	135	10	
1927-05-09	9	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0009.jpg	 			36.98905	-76.44118													
1927-05-09	10	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0009.jpg	 			36.98905	-76.44118													
1927-05-09	11	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0009.jpg	 			36.98905	-76.44118													
1927-05-09	12	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0009.jpg	"Noon: Newport News, Va."			36.98905	-76.44118		135	131	8					bc	Ci S		9	
1927-05-09	13	36.99	-76.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0008.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0009.jpg	 			36.98905	-76.44118													
