YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	Other
1931-01-01	19	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	 			37.79	-122.27															
1931-01-01	20	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	 			37.79	-122.27		112	130	8	29.93	54	52		or	N		10	7		
1931-01-01	21	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	 			37.79	-122.27															
1931-01-01	22	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	 			37.79	-122.27															
1931-01-01	23	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	 			37.79	-122.27															
1931-01-01	24	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_005.jpg	 			37.79	-122.27		135	153	5	29.97	56	54		or	N		9	20		
1931-01-02	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	 			37.79	-122.27															
1931-01-02	2	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	 			37.79	-122.27															
1931-01-02	3	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	 			37.79	-122.27															
1931-01-02	4	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	 			37.79	-122.27		0	0	0	30.00	53	49		om	Ci S		10	4		
1931-01-02	5	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	 			37.79	-122.27															
1931-01-02	6	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	 			37.79	-122.27															
1931-01-02	7	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	 			37.79	-122.27															
1931-01-02	8	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	 			37.79	-122.27		0	0	0	30.00	54	50		om	A Cu		10	7		
1931-01-02	9	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	 			37.79	-122.27															
1931-01-02	10	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	 			37.79	-122.27															
1931-01-02	11	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	 			37.79	-122.27															
1931-01-02	12	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	"Noon: Santa Fe Wharf, Oakland"			37.79	-122.27		135	153	2	30.09	55	52		oc	A Cu	135	10			
1931-01-02	13	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	 			37.79	-122.27															
1931-01-02	14	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	 			37.79	-122.27															
1931-01-02	15	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	 			37.79	-122.27															
1931-01-02	16	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	 			37.79	-122.27		135	153	2	30.11	58	54		oc	A St	135	10			
1931-01-02	17	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	 			37.79	-122.27															
1931-01-02	18	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	 			37.79	-122.27															
1931-01-02	19	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	 			37.79	-122.27															
1931-01-02	20	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	 			37.79	-122.27		0	0	0	30.13	57	51		oc	A St	135	10			
1931-01-02	21	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	 			37.79	-122.27															
1931-01-02	22	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	 			37.79	-122.27															
1931-01-02	23	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	 			37.79	-122.27															
1931-01-02	24	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_006.jpg	 			37.79	-122.27		0	0	0	30.16	56	50		oc	A St	135	10			
1931-01-03	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	 			37.79	-122.27															
1931-01-03	2	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	 			37.79	-122.27															
1931-01-03	3	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	 			37.79	-122.27															
1931-01-03	4	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	 			37.79	-122.27		0	0	0	30.20	49	46		Bc	A Cu	225	5			
1931-01-03	5	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	 			37.79	-122.27															
1931-01-03	6	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	 			37.79	-122.27															
1931-01-03	7	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	 			37.79	-122.27															
1931-01-03	8	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	 			37.79	-122.27		0	0	0	30.18	52	48		Bc	Ci St	225	4			
1931-01-03	9	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	 			37.79	-122.27															
1931-01-03	10	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	 			37.79	-122.27															
1931-01-03	11	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	 			37.79	-122.27															
1931-01-03	12	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	"Noon: Santa Fe Wharf, Oakland"			37.79	-122.27		0	0	0	30.27	55	51		bz						
1931-01-03	13	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_007.jpg	 			37.79	-122.27															
