YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	People	Ships	Other
1935-01-01	21	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	 			37.8	-122.28																
1935-01-01	22	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	 			37.8	-122.28																
1935-01-01	23	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	 			37.8	-122.28														"11:05PM: William A. Howley (105-758) sea 1/c, came aboard absent overleave for a period of 13 hours and 5 minutes."		
1935-01-01	24	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_005.jpg	 			37.8	-122.28		0	0	0	30.13	45	44		b				50			Mid to 9AM: 8:30 pistol range party left for Base #11. 8:30 pistol range party left for Base #11.
1935-01-02	1	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	 			37.8	-122.28																
1935-01-02	2	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	 			37.8	-122.28														"2:00AM: William A. Howley (105-758) sea 1/c, could not be found aboard and is declared absent without leave."		
1935-01-02	3	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	 			37.8	-122.28																
1935-01-02	4	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	 			37.8	-122.28		0	0	0	30.08	43	42		b				20			
1935-01-02	5	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	 			37.8	-122.28																
1935-01-02	6	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	 			37.8	-122.28																
1935-01-02	7	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	 			37.8	-122.28																
1935-01-02	8	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	 			37.8	-122.28		45	63	5	30.05	43	42		c	ACu	45	8	50			
1935-01-02	9	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	 			37.8	-122.28														"9AM to 4PM: The following men left on leave as indicated: Oscar Elandson (121-078) MM. 1c  30 days Oscar Elandson (121-078) MM. 1c  30 days Everett Luntsfred (106-567) MoMM. 1c  30 days Everett Luntsfred (106-567) MoMM. 1c  30 days Albert D. Hinsbey (104-811) E.M 1c  30 days Albert D. Hinsbey (104-811) E.M 1c  30 days La~~y Virgil Mular (208-150) F. 1c  30 days La~~y Virgil Mular (208-150) F. 1c  30 days Edward J. Leonard (121-142) F. 1c 25 days Edward J. Leonard (121-142) F. 1c 25 days 1:05 Rudolph E. Mordizia (208-176) Sea 1c returned from U.S. Marine Hospital San Francisco. 1:05 Rudolph E. Mordizia (208-176) Sea 1c returned from U.S. Marine Hospital San Francisco. 2:20 Harvey Davis (102-687) C.Y. reported aboard for duty from Base #11, reference San Francisco Division letter 11 December 1934 (73-701). 2:20 Harvey Davis (102-687) C.Y. reported aboard for duty from Base #11, reference San Francisco Division letter 11 December 1934 (73-701). 2:40 GAVIOTA alongside with Carlos L. Paloma (108-108) Off. Std 2c who reported aboard for duty from GOLDEN GATE, reference San Francisco Division letter (73-701). 2:40 GAVIOTA alongside with Carlos L. Paloma (108-108) Off. Std 2c who reported aboard for duty from GOLDEN GATE, reference San Francisco Division letter (73-701)."		9AM to 4PM: Received commissary stores for general mess as per invoices from Athens Baking Company and Western Dairy company. Received commissary stores for general mess as per invoices from Athens Baking Company and Western Dairy company. Received paint from Coast Guard Store Base #11 as per invoice. Received paint from Coast Guard Store Base #11 as per invoice. 11:50 Pistol party returned aboard. 11:50 Pistol party returned aboard. 1:00 Held quarters followed by fire drill.  Water on all hoses 2 minutes. 1:00 Held quarters followed by fire drill.  Water on all hoses 2 minutes. Received from Valley Creamery Company commissary stores for general mess as per invoice. Received from Valley Creamery Company commissary stores for general mess as per invoice. 3:53 Pistol party aboard. 3:53 Pistol party aboard.
1935-01-02	10	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	 			37.8	-122.28																
1935-01-02	11	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	 			37.8	-122.28																
1935-01-02	12	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	Noon: Oakland California			37.8	-122.28		45	63	2	30.09	53	48		c	ACu		7	20			
1935-01-02	13	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	 			37.8	-122.28																
1935-01-02	14	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	 			37.8	-122.28															2:43PM: GAVIOTA shoved off.	
1935-01-02	15	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	 			37.8	-122.28																
1935-01-02	16	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	 			37.8	-122.28		270	288	2	30.09	54	53		bc	ACu	180	4	50			4PM to Mid: Crew performed evening routine. Crew performed evening routine.
1935-01-02	17	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	 			37.8	-122.28																
1935-01-02	18	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	 			37.8	-122.28																
1935-01-02	19	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	 			37.8	-122.28																
1935-01-02	20	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	 			37.8	-122.28		0	0	0	30.05	48	47		bz				20			
1935-01-02	21	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	 			37.8	-122.28																
1935-01-02	22	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	 			37.8	-122.28																
1935-01-02	23	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	 			37.8	-122.28																
1935-01-02	24	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_006.jpg	 			37.8	-122.28		0	0	0	30.04	44	43		bz				20	"Mid to 9AM: 7:50 Earl L. Poff (109-047) E.M. 2c placed on sick list, diagnosis intestinal influenza. 7:58 William A Howley (105-758) Sea 1c returned aboard after being absent without leave 29 hours and 58 minutes. 7:58 William A Howley (105-758) Sea 1c returned aboard after being absent without leave 29 hours and 58 minutes. Following detailed to mess duty:  John A. O'Malley (208-029) Sea 1c, John E. Tullock (208-173) Sea 2c and Leonard F. Van ~~nsagen (208-240) Sea 2c. Following detailed to mess duty:  John A. O'Malley (208-029) Sea 1c, John E. Tullock (208-173) Sea 2c and Leonard F. Van ~~nsagen (208-240) Sea 2c."		Mid to 9AM: Received commissary stores for general mess as per invoice from Swift and Company. Received commissary stores for general mess as per invoice from Swift and Company. 8:00 Liberty party returned on time. 8:00 Liberty party returned on time. 8:30 Pistol party left for Base #11. 8:30 Pistol party left for Base #11.
1935-01-03	1	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	 			37.8	-122.28																
1935-01-03	2	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	 			37.8	-122.28																
1935-01-03	3	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	 			37.8	-122.28																
1935-01-03	4	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	 			37.8	-122.28		0	0	0	30.03	43	42		bz				20			
1935-01-03	5	37.8	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_007.jpg	 			37.8	-122.28																
