YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Other
1934-01-01	17	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	 			31 19N	116 33W														
1934-01-01	18	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	 			31 19N	116 33W														
1934-01-01	19	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	 			31 19N	116 33W														
1934-01-01	20	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	 			31 19N	116 33W		0	0	0	30.16	60	59		c	a-cu		8	50	
1934-01-01	21	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	 			31 19N	116 33W														
1934-01-01	22	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	 			31 19N	116 33W														
1934-01-01	23	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	 			31 19N	116 33W														
1934-01-01	24	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_005.jpg	 			31 19N	116 33W		0	0	0	30.17	60	60		cp	cu-n		10	20	
1934-01-02	1	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	 			31 19N	116 33W														
1934-01-02	2	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	 			31 19N	116 33W														
1934-01-02	3	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	 			31 19N	116 33W														
1934-01-02	4	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	 			31 19N	116 33W		315	330	2	30.17	59	58		c	acu	315	7	20	
1934-01-02	5	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	 			31 19N	116 33W														
1934-01-02	6	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	 			31 19N	116 33W														
1934-01-02	7	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	 			31 19N	116 33W														
1934-01-02	8	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	 			31 19N	116 33W		360	15	3	30.22	57	56		bcz	ci		2	20	
1934-01-02	9	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	 			31 19N	116 33W														
1934-01-02	10	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	 			31 19N	116 33W														
1934-01-02	11	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	 			31 19N	116 33W														
1934-01-02	12	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	 			31 19N	116 33W		315	330	16	30.19	58	58		bcz	cis		4	20	
1934-01-02	13	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	 			31 19N	116 33W														
1934-01-02	14	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	 			31 19N	116 33W														
1934-01-02	15	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	 			31 19N	116 33W														
1934-01-02	16	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	 			31 19N	116 33W		315	330	19	30.13	59	58		bcz	cis	315	4	20	
1934-01-02	17	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	 			31 19N	116 33W														
1934-01-02	18	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	 			31 19N	116 33W														
1934-01-02	19	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	 			31 19N	116 33W														
1934-01-02	20	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	 			31 19N	116 33W		315	330	16	30.14	57	56		bcz	cis	315	3	20	
1934-01-02	21	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	 			31 19N	116 33W														
1934-01-02	22	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	 			31 19N	116 33W														
1934-01-02	23	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	 			31 19N	116 33W														
1934-01-02	24	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_006.jpg	 			31 19N	116 33W		315	330	8	30.15	57	57		bcz	cis	315	3	20	
1934-01-03	1	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	 			31 19N	116 33W														
1934-01-03	2	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	 			31 19N	116 33W														
1934-01-03	3	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	 			31 19N	116 33W														
1934-01-03	4	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	 			31 19N	116 33W		315	330	5	30.13	57	56		b				50	
1934-01-03	5	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	 			31 19N	116 33W														
1934-01-03	6	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	 			31 19N	116 33W														
1934-01-03	7	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	 			31 19N	116 33W														
1934-01-03	8	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	 			31 19N	116 33W		135	150	2	30.13	55	56		bcf	scu		4	7	
1934-01-03	9	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	 			31 19N	116 33W														
1934-01-03	10	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	 			31 19N	116 33W														
1934-01-03	11	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	 			31 19N	116 33W														
1934-01-03	12	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	 			31 19N	116 33W		135	150	2	30.10	61	60		f	s		9	7	
1934-01-03	13	31.32	-116.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_007.jpg	 			31 19N	116 33W														
