YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Other
1936-01-01	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	 			47.59	-122.34														
1936-01-01	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	Noon: Seattle			47.59	-122.34		135	158	2	29.87	47	47		or	N	135	10	4	
1936-01-01	13	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	 			47.59	-122.34														
1936-01-01	14	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	 			47.59	-122.34														
1936-01-01	15	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	 			47.59	-122.34														
1936-01-01	16	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	 			47.59	-122.34		135	158	5	29.77	49	49		or	N	135	10	7	
1936-01-01	17	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	 			47.59	-122.34														
1936-01-01	18	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	 			47.59	-122.34														
1936-01-01	19	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	 			47.59	-122.34														
1936-01-01	20	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	 			47.59	-122.34		0	0	0	29.68	46	46		or	N	135	10	20	
1936-01-01	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	 			47.59	-122.34														
1936-01-01	22	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	 			47.59	-122.34														
1936-01-01	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	 			47.59	-122.34														
1936-01-01	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_005.jpg	 			47.59	-122.34		0	0	0	29.72	44	44		or	N	135	10	20	
1936-01-02	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	 			47.59	-122.34														
1936-01-02	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	 			47.59	-122.34														
1936-01-02	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	 			47.59	-122.34														
1936-01-02	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	 			47.59	-122.34		225	248	19	29.71	46	45		c	scu	225	10	20	
1936-01-02	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	 			47.59	-122.34														
1936-01-02	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	 			47.59	-122.34														
1936-01-02	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	 			47.59	-122.34														
1936-01-02	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	 			47.59	-122.34		225	248	19	29.76	46	46		c	scu	225	10	20	
1936-01-02	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	 			47.59	-122.34														
1936-01-02	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	 			47.59	-122.34														
1936-01-02	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	 			47.59	-122.34														
1936-01-02	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	Noon: Seattle			47.59	-122.34		225	248	2	29.86	57	56		bc	scu	225	4	50	
1936-01-02	13	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	 			47.59	-122.34														
1936-01-02	14	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	 			47.59	-122.34														
1936-01-02	15	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	 			47.59	-122.34														
1936-01-02	16	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	 			47.59	-122.34				0	29.96	54	53		bc	scu	225	5	20	
1936-01-02	17	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	 			47.59	-122.34														
1936-01-02	18	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	 			47.59	-122.34														
1936-01-02	19	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	 			47.59	-122.34														
1936-01-02	20	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	 			47.59	-122.34				0	30.08	46	46		bcz	cis	225	1	20	
1936-01-02	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	 			47.59	-122.34														
1936-01-02	22	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	 			47.59	-122.34														
1936-01-02	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	 			47.59	-122.34														
1936-01-02	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_006.jpg	 			47.59	-122.34		180	203	2	30.12	47	47		cz	cis	225	8	20	
1936-01-03	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	 			47.59	-122.34														
1936-01-03	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	 			47.59	-122.34														
1936-01-03	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	 			47.59	-122.34														
1936-01-03	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	 			47.59	-122.34				0	30.15	45	45		oz	scu	225	10	20	
1936-01-03	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	 			47.59	-122.34														
1936-01-03	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	 			47.59	-122.34														
1936-01-03	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	 			47.59	-122.34														
1936-01-03	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	 			47.59	-122.34		180	203	2	30.08	45	45		oz	scu	225	10	7	
1936-01-03	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	 			47.59	-122.34														
1936-01-03	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	 			47.59	-122.34														
1936-01-03	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	 			47.59	-122.34														
1936-01-03	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	Noon: Seattle			47.59	-122.34		158	180	1	30.14	46	46		or	N	157.5	10	2	
1936-01-03	13	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_007.jpg	 			47.59	-122.34														
